序号,TEAM,result,MIN,FG,FGA,FGP,3P,3PA,3PP,2P,2PA,2PP,FT,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
171,DAL,1,48,46,88,52.3,16,42,38.1,30,46,65.22,12,15,80,9,29,38,28,12,6,6,17
172,NOP,1,48,40,78,51.3,6,24,25,34,54,62.96,31,39,79.5,12,28,40,26,14,16,6,16
173,MIA,1,48,38,79,48.1,13,34,38.2,25,45,55.56,17,25,68,4,38,42,27,18,9,6,23
174,POR,0,48,39,85,45.9,14,42,33.3,25,43,58.14,15,18,83.3,13,28,41,30,22,7,4,27
175,GSW,0,48,35,83,42.2,13,38,34.2,22,45,48.89,20,25,80,10,38,48,26,21,7,4,24
176,MIN,0,48,37,92,40.2,11,37,29.7,26,55,47.27,17,23,73.9,17,31,48,26,22,11,9,19
177,OKC,0,48,41,87,47.1,17,41,41.5,24,46,52.17,19,27,70.4,10,32,42,31,18,5,2,17
178,DEN,1,48,50,80,62.5,12,28,42.9,38,52,73.08,13,14,92.9,8,35,43,33,20,6,4,20
179,CHA,1,48,49,90,54.4,12,35,34.3,37,55,67.27,15,17,88.2,8,32,40,39,12,7,3,21
180,ATL,1,48,49,91,53.8,18,39,46.2,31,52,59.62,20,22,90.9,6,37,43,28,13,10,4,19
181,WAS,1,48,47,92,51.1,13,36,36.1,34,56,60.71,20,26,76.9,12,39,51,35,12,5,8,15
182,HOU,0,48,43,94,45.7,13,42,31,30,52,57.69,19,25,76,12,39,51,23,18,7,4,34
183,NYK,0,48,40,85,47.1,16,44,36.4,24,41,58.54,18,26,69.2,11,32,43,23,14,5,5,19
184,SAS,0,48,42,83,50.6,14,35,40,28,48,58.33,13,16,81.3,7,30,37,26,15,8,1,13
185,PHX,1,48,38,92,41.3,7,28,25,31,64,48.44,24,30,80,12,34,46,20,14,9,1,19
186,ORL,0,48,40,96,41.7,11,34,32.4,29,62,46.77,19,22,86.4,11,31,42,21,12,8,5,23
187,IND,0,48,44,97,45.4,12,40,30,32,57,56.14,18,23,78.3,18,19,37,29,8,11,4,21
188,SAC,1,48,44,95,46.3,7,26,26.9,37,69,53.62,26,36,72.2,13,31,44,21,9,7,10,21
189,BOS,0,48,35,85,41.2,11,37,29.7,24,48,50,17,23,73.9,8,36,44,27,18,9,1,22
190,CLE,0,48,42,83,50.6,11,25,44,31,58,53.45,17,22,77.3,9,30,39,24,15,7,3,15
191,TOR,1,48,48,96,50,18,36,50,30,60,50,11,15,73.3,11,36,47,32,19,9,4,23
192,MEM,1,48,44,91,48.4,16,39,41,28,52,53.85,8,11,72.7,12,28,40,26,14,8,5,15
193,MIL,1,48,44,88,50,14,38,36.8,30,50,60,16,23,69.6,9,39,48,26,11,5,4,17
194,WAS,0,48,38,79,48.1,6,26,23.1,32,53,60.38,12,17,70.6,7,30,37,25,14,6,7,17
195,LAL,0,48,40,89,44.9,12,44,27.3,28,45,62.22,18,22,81.8,14,34,48,20,9,7,2,22
196,DET,0,48,48,99,48.5,16,38,42.1,32,61,52.46,11,13,84.6,16,23,39,28,14,11,4,25
197,CHI,1,48,43,85,50.6,6,18,33.3,37,67,55.22,15,18,83.3,6,30,36,26,9,9,1,14
198,DAL,1,48,45,87,51.7,20,46,43.5,25,41,60.98,18,23,78.3,11,35,46,27,8,5,1,14
199,PHI,0,48,43,89,48.3,16,41,39,27,48,56.25,14,18,77.8,5,35,40,28,9,7,3,19
200,LAC,1,48,41,83,49.4,15,36,41.7,26,47,55.32,24,28,85.7,10,23,33,21,11,8,4,23
201,BKN,1,48,42,76,55.3,15,28,53.6,27,48,56.25,31,34,91.2,8,33,41,24,19,9,6,19
202,UTA,0,48,43,78,55.1,12,31,38.7,31,47,65.96,17,29,58.6,10,28,38,23,15,5,5,24
203,POR,0,53,51,112,45.5,20,50,40,31,62,50,9,13,69.2,19,28,47,28,11,17,5,23
204,MIA,1,48,49,90,54.4,19,40,47.5,30,50,60,6,6,100,10,38,48,30,16,7,1,20
205,HOU,0,48,38,92,41.3,20,49,40.8,18,43,41.86,24,28,85.7,10,34,44,26,12,5,9,24
206,GSW,0,48,33,81,40.7,9,29,31,24,52,46.15,20,26,76.9,7,33,40,18,17,6,7,27
207,DEN,1,48,40,86,46.5,12,33,36.4,28,53,52.83,21,28,75,17,34,51,29,16,7,3,17
208,BOS,0,53,39,95,41.1,12,40,30,27,55,49.09,22,28,78.6,16,41,57,23,17,5,7,15
209,TOR,1,53,46,106,43.4,10,39,25.6,36,67,53.73,13,18,72.2,16,36,52,16,10,10,11,28
210,IND,0,48,45,87,51.7,17,36,47.2,28,51,54.9,16,18,88.9,8,20,28,32,14,7,6,22
211,ATL,1,48,47,86,54.7,17,35,48.6,30,51,58.82,21,26,80.8,13,27,40,32,15,11,4,19
212,ORL,0,48,42,87,48.3,10,37,27,32,50,64,7,13,53.8,8,37,45,31,17,6,1,24
213,OKC,1,53,48,90,53.3,20,45,44.4,28,45,62.22,18,25,72,11,38,49,32,21,7,3,15
214,NYK,1,48,38,89,42.7,12,35,34.3,26,54,48.15,21,35,60,13,33,46,19,6,4,4,22
215,SAS,1,48,47,100,47,7,29,24.1,40,71,56.34,22,28,78.6,17,39,56,28,13,11,5,20
216,CLE,1,48,37,83,44.6,13,41,31.7,24,42,57.14,20,23,87,6,35,41,26,15,11,4,13
217,MEM,1,48,43,92,46.7,12,30,40,31,62,50,25,35,71.4,13,39,52,26,14,11,3,21
218,CHI,0,48,34,79,43,6,23,26.1,28,56,50,30,33,90.9,6,41,47,16,14,6,3,24
219,SAC,0,48,37,81,45.7,12,35,34.3,25,46,54.35,14,18,77.8,5,27,32,21,14,6,2,12
220,CHA,0,48,44,93,47.3,13,42,31,31,51,60.78,8,12,66.7,8,32,40,33,15,11,3,21
221,BKN,0,48,43,97,44.3,7,34,20.6,36,63,57.14,17,26,65.4,14,36,50,30,11,9,11,20
222,PHX,1,48,45,87,51.7,13,27,48.1,32,60,53.33,11,17,64.7,5,35,40,24,13,5,5,21
223,LAL,0,48,42,80,52.5,14,35,40,28,45,62.22,10,16,62.5,7,32,39,26,15,5,2,20
224,NYK,1,48,34,85,40,13,41,31.7,21,44,47.73,23,29,79.3,13,38,51,19,14,8,8,16
225,DET,0,48,39,85,45.9,8,29,27.6,31,56,55.36,16,18,88.9,9,28,37,23,10,8,5,21
226,DAL,1,48,40,77,51.9,17,34,50,23,43,53.49,17,24,70.8,10,35,45,21,10,3,2,13
227,WAS,1,48,44,84,52.4,16,28,57.1,28,56,50,19,22,86.4,5,37,42,33,12,5,8,24
228,PHI,0,48,37,89,41.6,10,36,27.8,27,53,50.94,20,26,76.9,12,33,45,22,12,6,4,19
229,MIN,0,48,45,84,53.6,14,32,43.8,31,52,59.62,8,12,66.7,4,26,30,26,14,7,3,21
230,CHA,1,48,42,98,42.9,17,32,53.1,25,66,37.88,18,23,78.3,17,36,53,26,12,6,2,22
231,BOS,1,48,49,87,56.3,17,39,43.6,32,48,66.67,19,21,90.5,10,35,45,27,13,7,5,20
232,UTA,0,48,41,89,46.1,12,34,35.3,29,55,52.73,6,10,60,7,29,36,23,6,5,1,20
233,GSW,0,48,38,89,42.7,8,33,24.2,30,56,53.57,31,39,79.5,13,33,46,20,10,8,2,24
234,NOP,1,48,44,91,48.4,9,27,33.3,35,64,54.69,19,24,79.2,12,29,41,25,7,10,1,13
235,SAS,1,48,39,92,42.4,7,26,26.9,32,66,48.48,22,25,88,16,33,49,22,10,4,6,17
236,ORL,0,53,45,106,42.5,13,36,36.1,32,70,45.71,7,7,100,15,42,57,27,13,9,3,20
237,HOU,1,48,44,84,52.4,15,35,42.9,29,49,59.18,12,18,66.7,8,30,38,34,21,12,8,14
238,TOR,1,48,51,84,60.7,15,32,46.9,36,52,69.23,14,19,73.7,9,33,42,34,6,9,3,16
239,SAC,1,53,42,98,42.9,11,36,30.6,31,62,50,19,24,79.2,18,41,59,24,14,4,4,12
240,OKC,0,48,39,84,46.4,14,36,38.9,25,48,52.08,15,16,93.8,5,31,36,29,17,8,5,19
241,DEN,1,48,41,85,48.2,8,31,25.8,33,54,61.11,23,24,95.8,10,37,47,33,15,11,5,19
242,CLE,0,48,34,82,41.5,7,31,22.6,27,51,52.94,19,27,70.4,15,31,46,17,13,7,3,23
243,MEM,1,48,49,102,48,13,37,35.1,36,65,55.38,16,23,69.6,16,38,54,30,8,10,9,19
244,IND,0,48,33,79,41.8,11,36,30.6,22,43,51.16,14,20,70,9,26,35,23,14,5,3,14
245,CHI,1,48,36,75,48,5,21,23.8,31,54,57.41,21,25,84,6,31,37,23,15,6,1,21
246,MIL,0,48,37,93,39.8,7,32,21.9,30,61,49.18,21,26,80.8,14,32,46,19,14,4,7,21
247,NOP,0,48,40,90,44.4,10,32,31.3,30,58,51.72,13,19,68.4,12,30,42,23,8,4,11,19
248,MIA,0,48,33,75,44,10,34,29.4,23,41,56.1,19,26,73.1,6,33,39,20,24,7,5,23
249,POR,0,48,37,93,39.8,12,40,30,25,53,47.17,12,17,70.6,21,30,51,21,23,14,4,19
250,BKN,1,48,39,83,47,11,33,33.3,28,50,56,21,26,80.8,11,29,40,26,17,15,5,22
251,GSW,0,48,43,90,47.8,14,41,34.1,29,49,59.18,10,13,76.9,14,33,47,27,16,4,1,22
252,DAL,0,48,35,90,38.9,10,43,23.3,25,47,53.19,15,19,78.9,10,35,45,21,11,4,5,19
253,PHI,1,48,43,92,46.7,15,35,42.9,28,57,49.12,21,24,87.5,12,40,52,23,13,12,8,18
254,MIA,0,48,35,70,50,12,33,36.4,23,37,62.16,21,25,84,8,27,35,18,15,6,3,25
255,DET,0,48,39,95,41.1,6,32,18.8,33,63,52.38,13,14,92.9,10,38,48,19,15,9,8,20
256,WAS,1,48,36,83,43.4,9,30,30,27,53,50.94,19,21,90.5,5,40,45,23,17,6,7,15
257,UTA,0,48,38,84,45.2,17,47,36.2,21,37,56.76,8,11,72.7,9,29,38,25,12,7,2,16
258,POR,0,48,43,85,50.6,3,20,15,40,65,61.54,17,23,73.9,13,25,38,28,17,6,3,21
259,MIN,1,48,43,84,51.2,11,32,34.4,32,52,61.54,19,24,79.2,6,39,45,26,9,4,2,21
260,CHA,1,48,41,88,46.6,13,34,38.2,28,54,51.85,12,17,70.6,16,29,45,26,10,7,3,17
261,HOU,1,48,43,83,51.8,19,45,42.2,24,38,63.16,20,23,87,9,28,37,27,16,12,3,22
262,ATL,1,48,46,89,51.7,14,37,37.8,32,52,61.54,15,19,78.9,12,32,44,27,12,11,4,18
263,LAC,0,48,34,85,40,8,25,32,26,60,43.33,21,25,84,9,30,39,19,16,7,7,18
264,NYK,1,48,36,82,43.9,17,50,34,19,32,59.38,22,28,78.6,17,25,42,23,11,8,2,24
265,CHI,0,48,40,78,51.3,14,34,41.2,26,44,59.09,15,19,78.9,4,29,33,25,15,5,4,24
266,DEN,0,48,48,81,59.3,15,32,46.9,33,49,67.35,19,27,70.4,10,27,37,27,17,5,2,22
267,WAS,0,48,43,92,46.7,11,38,28.9,32,54,59.26,5,9,55.6,12,29,41,25,11,9,1,17
268,NOP,1,48,41,83,49.4,12,29,41.4,29,54,53.7,32,34,94.1,10,33,43,23,11,10,2,17
269,TOR,1,48,42,89,47.2,16,37,43.2,26,52,50,17,19,89.5,13,27,40,26,9,9,5,22
270,CLE,0,48,37,79,46.8,12,30,40,25,49,51.02,18,22,81.8,9,27,36,24,13,4,3,14
271,IND,0,48,39,92,42.4,9,33,27.3,30,59,50.85,16,23,69.6,9,22,31,20,11,7,8,19
272,PHX,1,48,52,86,60.5,13,27,48.1,39,59,66.1,23,29,79.3,5,24,29,32,9,7,3,23
273,MIL,1,48,42,81,51.9,16,35,45.7,26,46,56.52,14,16,87.5,4,37,41,23,16,5,2,17
274,MEM,1,48,50,93,53.8,21,42,50,29,51,56.86,12,17,70.6,16,39,55,34,17,8,9,22
275,MIA,0,48,37,85,43.5,14,36,38.9,23,49,46.94,16,21,76.2,8,26,34,26,10,8,1,19
276,ORL,0,48,36,93,38.7,17,51,33.3,19,42,45.24,13,16,81.3,9,36,45,24,11,3,3,22
277,SAS,1,48,46,94,48.9,19,44,43.2,27,50,54,22,24,91.7,14,39,53,34,14,8,11,13
278,IND,0,48,42,91,46.2,14,36,38.9,28,55,50.91,11,11,100,10,32,42,34,15,11,3,17
279,HOU,0,48,33,82,40.2,4,28,14.3,29,54,53.7,21,28,75,12,33,45,17,16,8,5,21
280,MEM,1,48,47,101,46.5,19,38,50,28,63,44.44,19,22,86.4,16,30,46,28,13,8,7,22
281,DET,1,48,44,88,50,12,33,36.4,32,55,58.18,22,25,88,9,45,54,30,16,10,4,19
282,GSW,1,48,40,77,51.9,15,36,41.7,25,41,60.98,23,27,85.2,7,38,45,23,13,5,2,24
283,CHA,0,48,42,89,47.2,13,46,28.3,29,43,67.44,9,17,52.9,14,31,45,26,11,5,4,18
284,OKC,1,48,38,79,48.1,17,41,41.5,21,38,55.26,25,30,83.3,5,39,44,21,12,6,6,16
285,DAL,1,48,42,86,48.8,8,33,24.2,34,53,64.15,18,22,81.8,8,34,42,24,13,9,1,24
286,BOS,1,48,50,84,59.5,19,36,52.8,31,48,64.58,6,7,85.7,8,31,39,37,13,8,10,20
287,SAC,1,48,43,82,52.4,12,37,32.4,31,45,68.89,12,17,70.6,4,32,36,26,17,7,3,10
288,LAL,0,48,50,97,51.5,11,30,36.7,39,67,58.21,10,16,62.5,11,34,45,25,12,6,3,19
289,ATL,0,48,37,92,40.2,14,44,31.8,23,48,47.92,13,15,86.7,9,31,40,21,14,8,3,17
290,POR,0,48,36,94,38.3,7,26,26.9,29,68,42.65,17,18,94.4,12,31,43,18,18,5,5,21
291,PHI,1,48,47,91,51.6,10,27,37,37,64,57.81,22,28,78.6,8,35,43,26,7,7,5,13
292,NYK,1,48,43,83,51.8,20,45,44.4,23,38,60.53,15,17,88.2,6,34,40,30,9,5,3,17
293,MIN,0,48,42,95,44.2,13,43,30.2,29,52,55.77,19,22,86.4,15,30,45,27,12,5,5,21
294,PHX,1,48,45,86,52.3,12,33,36.4,33,53,62.26,23,29,79.3,11,32,43,30,13,6,9,20
295,BKN,0,48,43,87,49.4,9,25,36,34,62,54.84,25,27,92.6,10,29,39,18,14,6,10,20
296,UTA,0,48,35,88,39.8,8,36,22.2,27,52,51.92,19,21,90.5,16,24,40,13,14,8,1,14
297,DEN,1,48,45,83,54.2,16,32,50,29,51,56.86,21,23,91.3,6,34,40,31,11,4,5,19
298,LAC,0,48,42,86,48.8,10,32,31.3,32,54,59.26,21,26,80.8,6,29,35,27,6,3,7,19
299,MIL,1,48,50,82,61,12,28,42.9,38,54,70.37,14,20,70,5,48,53,26,15,4,6,12
300,GSW,0,48,34,85,40,11,32,34.4,23,53,43.4,11,16,68.8,12,36,48,21,18,6,3,23
301,ATL,1,48,40,81,49.4,15,36,41.7,25,45,55.56,22,27,81.5,10,33,43,26,14,7,5,18
302,ORL,1,48,34,79,43,10,36,27.8,24,43,55.81,16,20,80,6,33,39,25,14,9,6,14
303,CHI,0,48,39,92,42.4,13,33,39.4,26,59,44.07,7,13,53.8,5,28,33,21,7,9,4,12
304,NYK,0,48,42,86,48.8,13,34,38.2,29,52,55.77,14,26,53.8,14,27,41,20,14,12,4,23
305,LAL,1,48,53,94,56.4,12,32,37.5,41,62,66.13,13,16,81.3,9,32,41,34,8,7,3,19
306,CHA,1,48,40,79,50.6,13,37,35.1,27,42,64.29,13,15,86.7,5,30,35,34,17,5,10,19
307,OKC,0,48,48,93,51.6,17,37,45.9,31,56,55.36,10,14,71.4,10,32,42,23,11,5,4,26
308,DET,0,48,36,85,42.4,9,35,25.7,27,50,54,34,41,82.9,12,36,48,22,20,8,5,34
309,CHI,1,48,44,90,48.9,11,28,39.3,33,62,53.23,14,24,58.3,14,28,42,28,6,6,7,14
310,WAS,0,48,35,85,41.2,6,29,20.7,29,56,51.79,21,24,87.5,10,37,47,24,11,7,6,15
311,CLE,0,48,45,86,52.3,14,39,35.9,31,47,65.96,16,19,84.2,8,30,38,29,12,3,2,19
312,TOR,0,48,40,91,44,6,32,18.8,34,59,57.63,13,15,86.7,14,35,49,26,14,5,6,20
313,PHI,1,48,43,86,50,15,37,40.5,28,49,57.14,12,16,75,11,34,45,26,12,6,4,20
314,POR,1,48,37,88,42,8,28,28.6,29,60,48.33,37,49,75.5,17,30,47,22,9,15,7,26
315,DAL,1,48,40,83,48.2,14,46,30.4,26,37,70.27,16,21,76.2,7,40,47,27,12,5,3,21
316,BKN,1,48,45,83,54.2,11,30,36.7,34,53,64.15,13,15,86.7,7,34,41,31,14,5,4,19
317,UTA,0,48,37,83,44.6,14,39,35.9,23,44,52.27,18,22,81.8,11,26,37,18,14,8,7,16
318,NOP,0,48,40,90,44.4,9,24,37.5,31,66,46.97,14,16,87.5,15,32,47,23,15,9,4,16
319,MIA,0,48,38,80,47.5,10,33,30.3,28,47,59.57,20,20,100,4,30,34,23,12,6,4,16
320,HOU,1,48,42,85,49.4,20,39,51.3,22,46,47.83,11,13,84.6,6,38,44,30,13,5,8,22
321,MIN,0,48,36,91,39.6,13,36,36.1,23,55,41.82,23,29,79.3,15,35,50,21,9,9,3,18
322,BOS,1,48,44,86,51.2,15,40,37.5,29,46,63.04,29,34,85.3,6,36,42,22,9,8,7,18
323,DEN,0,48,35,87,40.2,14,39,35.9,21,48,43.75,20,25,80,13,28,41,22,11,4,3,15
324,ORL,1,48,32,83,38.6,7,31,22.6,25,52,48.08,19,24,79.2,15,45,60,22,21,11,4,17
325,GSW,0,48,41,90,45.6,11,33,33.3,30,57,52.63,15,21,71.4,20,37,57,26,15,5,1,20
326,OKC,0,48,30,92,32.6,13,48,27.1,17,44,38.64,12,18,66.7,14,33,47,19,16,13,7,24
327,POR,0,48,38,81,46.9,9,33,27.3,29,48,60.42,13,18,72.2,10,22,32,23,18,10,3,19
328,UTA,1,48,34,74,45.9,17,46,37,17,28,60.71,23,29,79.3,9,40,49,16,12,9,11,17
329,SAC,0,53,39,91,42.9,16,34,47.1,23,57,40.35,30,36,83.3,9,33,42,27,15,12,2,21
330,SAS,1,48,38,98,38.8,15,40,37.5,23,58,39.66,19,25,76,17,27,44,25,11,7,2,18
331,ATL,0,48,41,87,47.1,10,32,31.3,31,55,56.36,20,23,87,7,33,40,22,16,7,4,22
332,MEM,1,48,46,96,47.9,16,34,47.1,30,62,48.39,14,17,82.4,7,44,51,26,14,14,6,24
333,PHI,0,48,30,73,41.1,7,27,25.9,23,46,50,21,28,75,5,35,40,21,10,7,5,23
334,IND,1,48,48,84,57.1,15,35,42.9,33,49,67.35,18,21,85.7,11,30,41,38,16,10,2,19
335,BOS,1,48,47,82,57.3,19,40,47.5,28,42,66.67,11,11,100,5,33,38,29,9,4,6,18
336,TOR,1,48,35,93,37.6,7,26,26.9,28,67,41.79,16,23,69.6,20,36,56,16,9,5,4,16
337,PHX,1,53,46,92,50,12,28,42.9,34,64,53.12,23,27,85.2,10,40,50,25,18,12,5,30
338,NYK,0,48,31,83,37.3,16,40,40,15,43,34.88,15,21,71.4,10,27,37,20,11,7,2,19
339,NOP,1,48,43,96,44.8,7,21,33.3,36,75,48,24,27,88.9,18,36,54,22,16,12,1,23
340,HOU,0,48,37,86,43,10,31,32.3,27,55,49.09,14,24,58.3,5,40,45,26,17,6,3,16
341,CHA,1,48,44,88,50,20,42,47.6,24,46,52.17,21,27,77.8,10,36,46,33,9,8,8,18
342,MIN,1,48,47,92,51.1,22,47,46.8,25,45,55.56,22,26,84.6,8,36,44,30,11,12,2,19
343,MIL,0,48,43,97,44.3,19,52,36.5,24,45,53.33,14,17,82.4,14,37,51,27,14,6,4,18
344,DAL,0,48,39,89,43.8,14,38,36.8,25,51,49.02,16,20,80,12,32,44,18,15,4,4,26
345,DET,0,48,41,85,48.2,13,30,43.3,28,55,50.91,14,19,73.7,10,28,38,23,16,10,6,22
346,CLE,1,48,45,88,51.1,10,26,38.5,35,62,56.45,13,23,56.5,12,32,44,28,16,7,4,16
347,LAL,0,48,48,91,52.7,13,35,37.1,35,56,62.5,10,11,90.9,9,32,41,25,15,3,1,23
348,WAS,1,48,44,85,51.8,13,31,41.9,31,54,57.41,26,31,83.9,7,29,36,30,8,10,1,13
349,DAL,0,48,37,80,46.3,12,32,37.5,25,48,52.08,15,21,71.4,11,29,40,21,12,4,3,17
350,SAS,0,48,32,89,36,11,44,25,21,45,46.67,16,20,80,8,32,40,22,16,5,4,12
351,MIA,1,48,46,95,48.4,18,51,35.3,28,44,63.64,10,12,83.3,11,35,46,25,6,5,0,19
352,NYK,1,48,31,90,34.4,10,33,30.3,21,57,36.84,28,36,77.8,19,41,60,18,13,9,3,20
353,CLE,1,53,44,98,44.9,14,37,37.8,30,61,49.18,17,26,65.4,15,31,46,31,11,11,4,17
354,TOR,0,53,49,97,50.5,12,37,32.4,37,60,61.67,13,20,65,16,30,46,25,12,8,2,19
355,OKC,0,48,40,84,47.6,10,34,29.4,30,50,60,18,23,78.3,11,36,47,19,12,4,5,10
356,BKN,1,48,45,77,58.4,10,25,40,35,52,67.31,28,33,84.8,13,32,45,24,21,7,4,22
357,NOP,1,48,48,96,50,14,34,41.2,34,62,54.84,14,18,77.8,13,45,58,24,10,13,4,21
358,ATL,1,48,45,91,49.5,13,28,46.4,32,63,50.79,17,21,81,7,33,40,28,10,12,6,20
359,LAC,0,48,31,86,36,11,35,31.4,20,51,39.22,19,21,90.5,8,35,43,23,12,10,8,13
360,SAC,0,48,33,79,41.8,13,36,36.1,20,43,46.51,18,24,75,8,29,37,23,16,5,6,14
361,BOS,1,48,46,82,56.1,22,40,55,24,42,57.14,12,17,70.6,6,37,43,33,13,11,1,23
362,IND,1,48,47,101,46.5,14,43,32.6,33,58,56.9,13,19,68.4,16,30,46,29,13,7,4,26
363,HOU,0,48,39,79,49.4,12,27,44.4,27,52,51.92,28,32,87.5,5,37,42,24,16,9,8,19
364,UTA,1,48,47,97,48.5,16,44,36.4,31,53,58.49,11,14,78.6,15,44,59,30,12,9,5,18
365,DEN,0,53,46,92,50,10,33,30.3,36,59,61.02,14,18,77.8,13,38,51,35,19,6,3,24
366,WAS,0,48,34,79,43,13,34,38.2,21,45,46.67,16,21,76.2,3,35,38,19,13,2,6,27
367,PHX,1,48,47,84,56,11,25,44,36,59,61.02,24,26,92.3,10,39,49,23,13,5,4,20
368,POR,0,48,48,96,50,13,35,37.1,35,61,57.38,14,24,58.3,17,20,37,29,14,14,4,26
369,MEM,0,48,40,86,46.5,8,22,36.4,32,64,50,17,23,73.9,15,33,48,18,17,6,10,18
370,LAL,1,53,47,96,49,19,43,44.2,28,53,52.83,15,21,71.4,13,30,43,33,14,6,4,19
371,PHI,1,48,37,75,49.3,16,38,42.1,21,37,56.76,21,23,91.3,5,33,38,23,12,9,4,21
372,CHI,0,48,35,85,41.2,7,27,25.9,28,58,48.28,25,31,80.6,13,24,37,20,11,6,0,18
373,DET,1,48,47,94,50,20,43,46.5,27,51,52.94,20,31,64.5,10,35,45,34,9,11,3,21
374,ORL,0,48,47,97,48.5,11,30,36.7,36,67,53.73,15,21,71.4,10,35,45,24,14,3,4,21
375,SAC,0,48,46,94,48.9,16,43,37.2,30,51,58.82,18,21,85.7,7,32,39,27,15,8,5,21
376,CHI,0,48,43,91,47.3,12,34,35.3,31,57,54.39,12,17,70.6,5,32,37,28,12,10,2,22
377,GSW,0,48,32,86,37.2,11,48,22.9,21,38,55.26,13,16,81.3,7,31,38,19,8,8,4,21
378,NYK,1,48,40,80,50,16,38,42.1,24,42,57.14,32,39,82.1,9,38,47,31,11,9,8,14
379,PHI,1,48,41,79,51.9,12,32,37.5,29,47,61.7,24,28,85.7,7,32,39,24,11,6,2,25
380,POR,0,48,40,91,44,11,34,32.4,29,57,50.88,7,14,50,10,31,41,26,12,1,3,31
381,WAS,0,48,41,87,47.1,5,23,21.7,36,64,56.25,22,31,71,13,35,48,26,11,7,8,18
382,HOU,0,48,42,85,49.4,16,39,41,26,46,56.52,12,19,63.2,9,24,33,26,12,9,3,13
383,OKC,0,48,43,82,52.4,13,35,37.1,30,47,63.83,21,29,72.4,10,37,47,24,19,11,1,18
384,LAL,0,48,39,93,41.9,10,44,22.7,29,49,59.18,16,23,69.6,13,25,38,23,14,7,4,25
385,ATL,0,48,40,93,43,13,37,35.1,27,56,48.21,13,14,92.9,12,31,43,28,13,6,2,23
386,BKN,0,48,45,91,49.5,9,26,34.6,36,65,55.38,12,15,80,19,26,45,28,11,2,2,21
387,TOR,1,48,38,83,45.8,11,32,34.4,27,51,52.94,16,21,76.2,13,30,43,14,11,5,1,12
388,PHX,1,48,53,95,55.8,13,33,39.4,40,62,64.52,10,13,76.9,13,36,49,32,11,5,4,18
389,DEN,1,48,46,90,51.1,15,37,40.5,31,53,58.49,20,21,95.2,8,33,41,30,10,7,3,25
390,LAC,0,48,38,78,48.7,11,30,36.7,27,48,56.25,13,15,86.7,10,31,41,27,14,7,2,15
391,DAL,1,48,41,83,49.4,12,34,35.3,29,49,59.18,19,19,100,9,28,37,21,11,5,2,17
392,SAS,1,48,43,98,43.9,19,41,46.3,24,57,42.11,17,20,85,15,33,48,31,12,10,2,18
393,CLE,0,48,39,80,48.8,9,28,32.1,30,52,57.69,27,32,84.4,8,31,39,25,9,9,4,17
394,BOS,1,48,38,81,46.9,15,40,37.5,23,41,56.1,19,22,86.4,8,45,53,23,10,4,4,15
395,MIL,1,48,47,89,52.8,18,35,51.4,29,54,53.7,23,32,71.9,8,39,47,21,13,12,3,19
396,CHA,1,48,43,87,49.4,11,35,31.4,32,52,61.54,19,23,82.6,11,32,43,30,9,8,8,18
397,MIN,1,48,40,90,44.4,17,42,40.5,23,48,47.92,27,31,87.1,15,36,51,22,17,7,6,23
398,UTA,1,48,42,83,50.6,19,39,48.7,23,44,52.27,22,29,75.9,10,37,47,20,17,8,6,18
399,MIA,1,48,29,72,40.3,12,33,36.4,17,39,43.59,35,39,89.7,7,37,44,20,13,1,1,21
400,IND,0,48,41,98,41.8,6,30,20,35,68,51.47,14,19,73.7,16,33,49,23,19,4,3,21
401,NOP,0,48,43,86,50,12,34,35.3,31,52,59.62,17,24,70.8,13,32,45,29,17,7,4,19
402,MEM,1,48,54,105,51.4,15,40,37.5,39,65,60,12,20,60,18,33,51,38,10,11,11,16
403,ORL,0,48,36,95,37.9,15,41,36.6,21,54,38.89,21,27,77.8,11,26,37,25,12,2,4,25
404,DET,0,48,37,80,46.3,10,34,29.4,27,46,58.7,14,22,63.6,6,33,39,23,13,6,5,30
405,BKN,1,48,53,88,60.2,16,27,59.3,37,61,60.66,28,34,82.4,7,41,48,35,13,9,4,23
406,PHX,1,48,49,90,54.4,18,34,52.9,31,56,55.36,15,15,100,6,28,34,35,9,9,2,22
407,WAS,0,48,42,82,51.2,10,26,38.5,32,56,57.14,18,23,78.3,5,30,35,28,12,7,1,18
408,TOR,1,48,39,96,40.6,10,37,27,29,59,49.15,26,36,72.2,19,45,64,24,13,8,9,20
409,DEN,1,48,44,82,53.7,13,33,39.4,31,49,63.27,13,20,65,6,36,42,29,14,8,3,24
410,MIL,1,48,40,86,46.5,12,31,38.7,28,55,50.91,25,29,86.2,6,36,42,21,14,10,3,19
411,POR,0,48,44,88,50,10,24,41.7,34,64,53.12,15,21,71.4,11,45,56,25,21,4,9,25
412,OKC,0,48,42,90,46.7,16,44,36.4,26,46,56.52,16,19,84.2,13,36,49,31,18,4,3,19
413,UTA,0,48,37,93,39.8,17,48,35.4,20,45,44.44,20,24,83.3,13,32,45,21,14,7,4,23
414,SAS,0,48,52,97,53.6,13,35,37.1,39,62,62.9,22,26,84.6,9,27,36,33,15,5,11,24
