,页面网址,关键词,名称,名称链接,名称ID,内容,是否回复,包含短链,图片url_1,视频url,推文链接,发布时间,发表时间,转推数,评论数,点赞数,标签,转发的原文内容,转发的原文图片url,原文名称,原文名称ID,原文名称链接,原文时间,原文发布时间,new_content,translate
515,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Andrew Neil,https://twitter.com/afneil,@afneil,"Midlevel bureaucrats in the city of Wuhan, where virus originated, and elsewhere in China have been lying about infection rates, testing and death counts, frightened that if they report numbers that are too high they will be punished, lose their position or be jailed.",,,,,https://twitter.com/afneil/status/1246030889383010305,"Apr 3, 2020",2020-04-03 11:04:48,1478,256,3777,,,,,,,,,midlevel bureaucrats in the city of wuhan where virus originated and elsewhere in china have been lying about infection rates testing and death counts frightened that if they report numbers that are too high they will be punished lose their position or be jailed,en
516,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Lionel,https://twitter.com/LionelMedia,@LionelMedia,"Do you believe that every celebrity or everyone who claims to be a celebrity who claims to be testing positive for the China virus has indeed tested positive? Just a simple question. Do you believe that every, repeat, every “celebrity“ has in fact received a positive test result?",,,,,https://twitter.com/LionelMedia/status/1246018788849586176,"Apr 3, 2020",2020-04-03 10:16:43,315,875,760,,,,,,,,,do you believe that every celebrity or everyone who claims to be a celebrity who claims to be testing positive for the china virus has indeed tested positive just a simple question do you believe that every repeat every “celebrity“ has in fact received a positive test result,en
517,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Michael Malice,https://twitter.com/michaelmalice,@michaelmalice,"I get that Putin started the virus to help Trump, I just don't get why he started it in China",,,,,https://twitter.com/michaelmalice/status/1245938202344554497,"Apr 3, 2020",2020-04-03 04:56:30,433,257,2966,,,,,,,,,i get that putin started the virus to help trump i just dont get why he started it in china,en
518,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Eddie Huang,https://twitter.com/MrEddieHuang,@MrEddieHuang,Told yall @AndrewYang a kowtowing Uncle Chan. Fuck out of here with this America drag. You actually think a country with a President that uses the term “China Virus” will ever see u as one of them because u wore red white blue you bumbling pineapple bun,,,https://pbs.twimg.com/media/EUpfzZYU4AABjcg?format=jpg&name=900x900；,,https://twitter.com/MrEddieHuang/status/1245913588868345856,"Apr 3, 2020",2020-04-03 03:18:42,359,198,1616,,,,,,,,,told yall andrewyang a kowtowing uncle chan fuck out of here with this america drag you actually think a country with a president that uses the term “china virus” will ever see u as one of them because u wore red white blue you bumbling pineapple bun,en
519,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Charlie Kirk,https://twitter.com/charliekirk11,@charliekirk11,"Wow:

Nancy Pelosi’s husband bought millions in stocks late February that would typically outperform in a tanking market

...Right as Nancy was receiving secret China Virus briefings and telling Americans things would be okay

How is this legal?

Where is the investigation?

RT!",,,,,https://twitter.com/charliekirk11/status/1245902749432045568,"Apr 3, 2020",2020-04-03 02:35:37,18222,1474,35548,,,,,,,,,wow nancy pelosi’s husband bought millions in stocks late february that would typically outperform in a tanking market right as nancy was receiving secret china virus briefings and telling americans things would be okay how is this legal where is the investigation,en
520,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Olavo de Carvalho,https://twitter.com/OlavoOpressor,@OlavoOpressor,"1- Pergunta decisiva: Por que, partindo de uma cidade do interior da China, o tal vírus chega à Itália, ao Irã, aos EUA e ao Brasil e não chega a Pequim nem a Shangai que estão logo ali pertinho?",,,,,https://twitter.com/OlavoOpressor/status/1245810261962952704,"Apr 3, 2020",2020-04-02 20:28:07,4403,1184,18576,,,,,,,,,1 pergunta decisiva por que partindo de uma cidade do interior da china o tal vírus chega à itália ao irã aos eua e ao brasil e não chega a pequim nem a shangai que estão logo ali pertinho,pt
521,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Nikki Haley,https://twitter.com/NikkiHaley,@NikkiHaley,"China has reported only 82,000 coronavirus cases ; 3300 deaths in a nation of 1.5 billion people.This is clearly not accurate.China cares more about its reputation than helping the rest of the world defeat a virus that was started in their country. #WeWontForget
@standamericanow",,,,,https://twitter.com/NikkiHaley/status/1245760299157897216,"Apr 3, 2020",2020-04-02 17:09:35,4438,818,16839,#WeWontForget；,,,,,,,,"china has reported only 82,00 coronavirus cases  3300 deaths in a nation of 1.5 billion people.this is clearly not accurate.china cares more about its reputation than helping the rest of the world defeat a virus that was started in their country standamericanow",en
522,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Charlie Kirk,https://twitter.com/charliekirk11,@charliekirk11,"BREAKING:

Nancy Pelosi announced a new House Select Committee to investigate Trump’s response to the China Virus

It will be chaired by top Biden surrogate Jim Clyburn

We are at war with an invisible, foreign enemy

And all Democrats care about is investigating Trump

Shameful.",,,,,https://twitter.com/charliekirk11/status/1245736199660040192,"Apr 2, 2020",2020-04-02 15:33:49,13556,3535,35824,,,,,,,,,breaking nancy pelosi announced a new house select committee to investigate trump’s response to the china virus it will be chaired by top biden surrogate jim clyburn we are at war with an invisible foreign enemy and all democrats care about is investigating trump shameful,en
523,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Apst Johnson Suleman,https://twitter.com/APOSTLESULEMAN,@APOSTLESULEMAN,"From manufacturing fake products,counterfeit brands,they manufactured a virus that has now put the whole in a mess..while they are presently busy with business,going up and about,the whole world is currently on lock down..china should know Galatians 6.7 is real..",,,,,https://twitter.com/APOSTLESULEMAN/status/1245694142233092097,"Apr 2, 2020",2020-04-02 12:46:42,847,723,3515,,,,,,,,,"from manufacturing fake products,counterfeit brands,they manufactured a virus that has now put the whole in a mess while they are presently busy with business,going up and about,the whole world is currently on lock down china should know galatians 6.7 is real",en
524,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Adam Kinzinger,https://twitter.com/RepKinzinger,@RepKinzinger,"While the rest of the world comes together to take action ; help stop this global pandemic, the Communist Party of China continues to cover-up its origin ; spread conspiracy theories rather than step up ; share with the world what they know about the virus.",,,,,https://twitter.com/RepKinzinger/status/1245687844846346240,"Apr 2, 2020",2020-04-02 12:21:40,618,343,943,,,,,,,,,while the rest of the world comes together to take action  help stop this global pandemic the communist party of china continues to coverup its origin  spread conspiracy theories rather than step up  share with the world what they know about the virus,en
525,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Geraldo Rivera,https://twitter.com/GeraldoRivera,@GeraldoRivera,Critics of @realDonaldTrump want to saddle him with responsibility for America's relatively slow response to virus. History will judge job he's doing. But hatred of Trump should not detract from lies #China told #WHO in January about the lack of transmissibility of #coronavirus.,,,,,https://twitter.com/GeraldoRivera/status/1245682025346093062,"Apr 2, 2020",2020-04-02 11:58:33,891,1520,3976,#China；#WHO；#coronavirus；,,,,,,,,critics of realdonaldtrump want to saddle him with responsibility for americas relatively slow response to virus history will judge job hes doing but hatred of trump should not detract from lies told in january about the lack of transmissibility of,en
526,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Charlie Kirk,https://twitter.com/charliekirk11,@charliekirk11,"Did you know:

Recent polls show 60% of Americans approve of Trump's handling of the China Virus

Even Gavin Newsom refuses to criticize him

Yet Nancy Pelosi still says Trump ; his staff ""Can't handle the job""

Does she really believe that

Or is she just lying again?",,,,,https://twitter.com/charliekirk11/status/1245543617231388674,"Apr 2, 2020",2020-04-02 02:48:34,2979,1106,9968,,,,,,,,,did you know recent polls show 60% of americans approve of trumps handling of the china virus even gavin newsom refuses to criticize him yet nancy pelosi still says trump  his staff cant handle the job does she really believe that or is she just lying again,en
527,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Sean Hannity,https://twitter.com/seanhannity,@seanhannity,".@karaswisher  .@nytimes 
Hey Kara did you share this garbage with your mom? Are you proud of the NYTIMES calling Covid 19 “Trump virus”? Are you proud of your paper saying Feb 5 the travel ban on China is unjust and suggested it was safe to travel to China?...",,,,,https://twitter.com/seanhannity/status/1245533141114261504,"Apr 2, 2020",2020-04-02 02:06:56,504,311,1705,,,,,,,,,karaswisher nytimes hey kara did you share this garbage with your mom are you proud of the nytimes calling covid 19 “trump virus” are you proud of your paper saying feb 5 the travel ban on china is unjust and suggested it was safe to travel to china,en
528,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Adrilles Jorge,https://twitter.com/AdrillesRJorge,@AdrillesRJorge,"Nenhum pio sobre a responsabilidade da China sobre o vírus graças à omissão de informação do governo Chinês. Calar - se sobre o crime chinês é endossar um novo vírus no futuro. Por covardia em enfrentar um gigante econômico , condena - se o mundo a uma potencial catástrofe",,,,,https://twitter.com/AdrillesRJorge/status/1245464884663418880,"Apr 2, 2020",2020-04-01 21:35:42,1857,370,9489,,,,,,,,,nenhum pio sobre a responsabilidade da china sobre o vírus graças à omissão de informação do governo chinês calar se sobre o crime chinês é endossar um novo vírus no futuro por covardia em enfrentar um gigante econômico  condena se o mundo a uma potencial catástrofe,pt
529,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Kennedy Alencar,https://twitter.com/KennedyAlencar,@KennedyAlencar,"Enquanto Bolsonaro criava pandemônio e o filho gerava crise com a China, outros países se adiantaram na compra de equipamentos médicos. É o que se deduz ao ouvir Mandetta dizer que encomendas de lá foram canceladas. Bolsonaros dinamitaram, dinamitam e dinamitarão combate ao vírus",,,,,https://twitter.com/KennedyAlencar/status/1245458979972681729,"Apr 2, 2020",2020-04-01 21:12:14,2673,273,10016,,,,,,,,,enquanto bolsonaro criava pandemônio e o filho gerava crise com a china outros países se adiantaram na compra de equipamentos médicos é o que se deduz ao ouvir mandetta dizer que encomendas de lá foram canceladas bolsonaros dinamitaram dinamitam e dinamitarão combate ao vírus,pt
530,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Mônica Bergamo,https://twitter.com/monicabergamo,@monicabergamo,"Ministro Mandetta diz esperar que a China, demandada pelo mundo, volte a ter produção organizada - e possa fornecer esquipamentos tambem ao Brasil. Enquanto isso, @BolsonaroSP retuíta post que chama coronavírus de ""vírus chinês"".",,,,,https://twitter.com/monicabergamo/status/1245455519961284608,"Apr 2, 2020",2020-04-01 20:58:30,841,626,3946,,,,,,,,,ministro mandetta diz esperar que a china demandada pelo mundo volte a ter produção organizada e possa fornecer esquipamentos tambem ao brasil enquanto isso bolsonarosp retuíta post que chama coronavírus de vírus chinês,pt
531,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Mônica Bergamo,https://twitter.com/monicabergamo,@monicabergamo,"""Vírus chinês""... @BolsonaroSP retuíta matéria com expressão preconceituosa que nem Trump usa mais. Aliás, pr dos EUA intensificou relação com a China e está trazendo aviões lotados de lá com equipamentos hospitalares. Enquanto isso, no Brasil...",,,,,https://twitter.com/monicabergamo/status/1245425392925790209,"Apr 2, 2020",2020-04-01 18:58:47,615,325,2835,,,,,,,,,vírus chinês bolsonarosp retuíta matéria com expressão preconceituosa que nem trump usa mais aliás pr dos eua intensificou relação com a china e está trazendo aviões lotados de lá com equipamentos hospitalares enquanto isso no brasil,pt
532,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Seán Ono Lennon,https://twitter.com/seanonolennon,@seanonolennon,Been listening to ‘respectable’ journalists quoting CCP official numbers for months without doubt or hesitation. Calling it the Wuhan Virus but only days later telling ppl who say it’s from China they’re racist. The official media have lost their legitimacy.,,,,,https://twitter.com/seanonolennon/status/1245412758667112450,"Apr 2, 2020",2020-04-01 18:08:34,4191,534,15284,,,,,,,,,been listening to ‘respectable’ journalists quoting ccp official numbers for months without doubt or hesitation calling it the wuhan virus but only days later telling ppl who say it’s from china they’re racist the official media have lost their legitimacy,en
533,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Stephen Hayes,https://twitter.com/stephenfhayes,@stephenfhayes,"All true:
--China misled the world about crucial details of coronavirus in its early stages w/deadly effects.
--Bureaucratic mismanagement at FDA, CDC, etc delayed fed govt response to the growing threat.
--Pres Trump downplaying/dismissing the virus was irresponsible and costly.",,,,,https://twitter.com/stephenfhayes/status/1245412553708253185,"Apr 2, 2020",2020-04-01 18:07:46,1272,449,5270,,,,,,,,,all true china misled the world about crucial details of coronavirus in its early stages w/deadly effects bureaucratic mismanagement at fda cdc etc delayed fed govt response to the growing threat pres trump downplaying/dismissing the virus was irresponsible and costly,en
534,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Tom Cotton,https://twitter.com/SenTomCotton,@SenTomCotton,"The IRS is forcing people on social security to file a tax return before they receive China virus relief.                   

Extremely disappointed to see the IRS directly contradicting the CARES Act, blocking aid to our seniors.",,,,,https://twitter.com/SenTomCotton/status/1245408645552246784,"Apr 2, 2020",2020-04-01 17:52:14,5503,2108,11190,,,,,,,,,the irs is forcing people on social security to file a tax return before they receive china virus relief extremely disappointed to see the irs directly contradicting the cares act blocking aid to our seniors,en
535,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Marco Rubio,https://twitter.com/marcorubio,@marcorubio,"Valid point

However slow U.S. response ; behavior of #China’s govt are interrelated

One of (though not primary)cause of a slow response was inability to get good early insight into the virus. For over a month #China covered up community spread ; refused to allow CDC to visit.",,,,,https://twitter.com/marcorubio/status/1245398580233461762,"Apr 2, 2020",2020-04-01 17:12:14,2039,298,2431,#China；#China；,,,,,,,,valid point however slow u.s response  behavior of govt are interrelated one of though not primary)cause of a slow response was inability to get good early insight into the virus for over a month covered up community spread  refused to allow cdc to visit,en
536,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Donald Trump Jr.,https://twitter.com/DonaldJTrumpJr,@DonaldJTrumpJr,"Huh... No shit?  I wonder how many of those in the media who were running with the communist talking points for the past two weeks will apologize and highlight this? 

I’m going to guess 0. 

China Concealed Extent of Virus Outbreak, U.S. Intelligence Says",,,,,https://twitter.com/DonaldJTrumpJr/status/1245387391772299270,"Apr 2, 2020",2020-04-01 16:27:47,6240,2993,17111,,,,,,,,,huh no shit i wonder how many of those in the media who were running with the communist talking points for the past two weeks will apologize and highlight this i’m going to guess 0 china concealed extent of virus outbreak u.s intelligence says,en
537,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Bill Browder,https://twitter.com/Billbrowder,@Billbrowder,"According the US intelligence, China lied and concealed the extent of the Corona virus outbreak. That bad data led to a less extreme public policy response all over the world which ultimately led to massive misery and death everywhere",,,,,https://twitter.com/Billbrowder/status/1245381711074144257,"Apr 2, 2020",2020-04-01 16:05:12,2474,808,3941,,,,,,,,,according the us intelligence china lied and concealed the extent of the corona virus outbreak that bad data led to a less extreme public policy response all over the world which ultimately led to massive misery and death everywhere,en
538,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Arthur Schwartz,https://twitter.com/ArthurSchwartz,@ArthurSchwartz,"Don’t ever forget that @nytimes @washingtonpost @CNN @MSNBC and the rest of them were defending the communists in China while attacking an American President. #EnemyOfThePeople 

China Concealed Extent of Virus Outbreak, U.S. Intelligence Says

https://bloomberg.com/news/articles/2020-04-01/china-concealed-extent-of-virus-outbreak-u-s-intelligence-says…",,,,,https://twitter.com/ArthurSchwartz/status/1245375546986573824,"Apr 1, 2020",2020-04-01 15:40:43,2253,412,4763,#EnemyOfThePeople；,,,,,,,,don’t ever forget that nytimes washingtonpost cnn msnbc and the rest of them were defending the communists in china while attacking an american president china concealed extent of virus outbreak u.s intelligence says,en
539,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Jack Posobiec,https://twitter.com/JackPosobiec,@JackPosobiec,"BREAKING: China Concealed Extent of Virus Outbreak, U.S. Intelligence Says",,,,,https://twitter.com/JackPosobiec/status/1245371094867083265,"Apr 1, 2020",2020-04-01 15:23:01,2719,521,5053,,,,,,,,,breaking china concealed extent of virus outbreak u.s intelligence says,en
540,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Jennifer Jacobs,https://twitter.com/JenniferJJacobs,@JenniferJJacobs,"Scoop: US intel community in a report to White House concludes China has concealed the extent of the coronavirus outbreak in its country, sources tell @nwadhams and me. 

Trump officials assumed China’s virus numbers weren’t accurate, now intel shows it.",,,,,https://twitter.com/JenniferJJacobs/status/1245370605391826944,"Apr 1, 2020",2020-04-01 15:21:04,3747,1187,5393,,,,,,,,,scoop us intel community in a report to white house concludes china has concealed the extent of the coronavirus outbreak in its country sources tell nwadhams and me trump officials assumed china’s virus numbers weren’t accurate now intel shows it,en
541,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Tere Marinovic Vial,https://twitter.com/tere_marinovic,@tere_marinovic,"Llámate a China, ahí donde partió el virus por falta de hiegiene, y donde se controló a costa de violar todos los DDHH. Y después le pegas un telefonazo a Mañalich para contarle",,,https://pbs.twimg.com/media/EUYNvhvWoAEdbf4?format=jpg&name=small；,,https://twitter.com/tere_marinovic/status/1245363640359886848,"Apr 1, 2020",2020-04-01 14:53:24,900,300,1818,,,,,,,,,llámate a china ahí donde partió el virus por falta de hiegiene y donde se controló a costa de violar todos los ddhh y después le pegas un telefonazo a mañalich para contarle,es
542,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,James Woods,https://twitter.com/RealJamesWoods,@RealJamesWoods,"We’ve had swine flu (China), bird flu (China), and now bat virus? Watch this report and use your own judgment. #WuhanCoronaVirus",,,,https://twitter.com/i/statusnone,https://twitter.com/RealJamesWoods/status/1245271911900184576,"Apr 1, 2020",2020-04-01 08:48:54,8791,1042,18324,#WuhanCoronaVirus；,,,,,,,,we’ve had swine flu china bird flu china and now bat virus watch this report and use your own judgment,en
543,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Ashu,https://twitter.com/muglikar_,@muglikar_,"You can troll me but one big mistake Modi govt/state govt has done during this China Virus crisis is that they haven't arrested rumour mongers in media. 

This not only strengthens them but signals to smaller ones that go ahead and do whatever. Nobody will touch u.

Big mistake",,,,,https://twitter.com/muglikar_/status/1245267465585610752,"Apr 1, 2020",2020-04-01 08:31:14,1707,276,5323,,,,,,,,,you can troll me but one big mistake modi govt/state govt has done during this china virus crisis is that they havent arrested rumour mongers in media this not only strengthens them but signals to smaller ones that go ahead and do whatever nobody will touch u big mistake,en
544,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Tom Cotton,https://twitter.com/SenTomCotton,@SenTomCotton,Good for @TuckerCarlson for bringing attention to a study by *Chinese* scientists about the origins of the China virus. Not what you’ll hear from MSM.,,,,https://twitter.com/i/statusnone,https://twitter.com/SenTomCotton/status/1245151593500217350,"Apr 1, 2020",2020-04-01 00:50:48,5942,1205,11773,,,,,,,,,good for tuckercarlson for bringing attention to a study by *chinese* scientists about the origins of the china virus not what you’ll hear from msm,en
545,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Yamiche Alcindor,https://twitter.com/Yamiche,@Yamiche,".@Acosta: What would the models look like if we had started social distancing earlier?

Pres Trump again repeats ""biggest decision"" he made was stopping travel to China. 

Dr. Birx says: We really can't answer. We need to see if virus was circulating earlier in U.S. like in Feb.",,,,,https://twitter.com/Yamiche/status/1245123627898544133,"Apr 1, 2020",2020-03-31 22:59:40,713,441,2896,,,,,,,,,acosta what would the models look like if we had started social distancing earlier pres trump again repeats biggest decision he made was stopping travel to china dr birx says we really cant answer we need to see if virus was circulating earlier in u.s like in feb,en
546,https://twitter.com/search?q=(china%20virus%20OR%20wuhan%20virus)%20min_replies%3A100%20min_faves%3A100%20min_retweets%3A100%20until%3A2020-12-31%20since%3A2020-01-01&src=typed_query&f=live,(china virus OR wuhan virus) min_replies:100 min_faves:100 min_retweets:100 until:2020-12-31 since:2020-01-01,Christian Buteler,https://twitter.com/cbuteler,@cbuteler,"Estados Unidos superó en 20 días la cantidad de fallecidos que China tuvo en 3 meses por el coronavirus
3.564 vs 3.305
China tardó 45 días en reaccionar al virus, pero tiene menos infectados y menos fallecidos. Alguien sigue creyendo en los números chinos?????",,,,,https://twitter.com/cbuteler/status/1245106805212094465,"Apr 1, 2020",2020-03-31 21:52:49,316,249,1165,,,,,,,,,estados unidos superó en 20 días la cantidad de fallecidos que china tuvo en 3 meses por el coronavirus 3.564 vs 3.305 china tardó 45 días en reaccionar al virus pero tiene menos infectados y menos fallecidos alguien sigue creyendo en los números chinos,es
