Unnamed: 0,发表时间,作者,评级,标题,内容,fenci,sentiment,主题概率,主题类型
,2024-05-01 21:05:09,DoraRR,1,网爆网站,10年前的站用户也注销账号啦,用户 注销 账号,正面,"[(0, 0.016668646), (1, 0.01666865), (2, 0.016668659), (3, 0.016668648), (4, 0.016668651), (5, 0.016668681), (6, 0.016668664), (7, 0.016668653), (8, 0.016668655), (9, 0.016668681), (10, 0.016668648), (11, 0.42374593), (12, 0.016668724), (13, 0.3595614), (14, 0.01666867)]",11
,2024-05-01 19:30:58,刃海v,5,致小破站,高素质，高素养者的天堂,素养 天堂,正面,"[(0, 0.022253305), (1, 0.44384027), (2, 0.022253305), (3, 0.022253305), (4, 0.022253338), (5, 0.022253305), (6, 0.022253305), (7, 0.022253305), (8, 0.022253305), (9, 0.022253305), (10, 0.26686674), (11, 0.022253305), (12, 0.022253316), (13, 0.022253305), (14, 0.022253305)]",1
,2024-05-01 16:09:56,圆得挺圆的,5,快看快看快看快看快看,最近看到《暂停！让我查攻略》，看了其他花絮发现可以换配音，于是我更新了我的站。问题是，我不能自己换配音，看完后也没有进入那种游戏界面，，，，是因为我是苹果手机吗，如果是的话我就不多说了，毕竟苹果很多都弄不了,攻略 花絮 发现 配音 配音 看完 游戏 界面 苹果 手机 苹果,正面,"[(10, 0.92220646)]",10
,2024-05-01 15:51:01,tsfsstsf,1,不能下载,明明玩好好的，却不能下载👎,下载,正面,"[(0, 0.033334017), (1, 0.03333402), (2, 0.033334017), (3, 0.033334017), (4, 0.033334028), (5, 0.033334017), (6, 0.033334117), (7, 0.033334073), (8, 0.033334017), (9, 0.033334028), (10, 0.033334028), (11, 0.53332347), (12, 0.033334024), (13, 0.03333408), (14, 0.033334024)]",11
,2024-05-01 15:06:08,百变樱/.✨,5,级别好,呵呵呵呵呵呵呵…成功地在里面看到了马猴烧酒！！五星好评,成功 烧酒 好评,正面,"[(0, 0.016695548), (1, 0.016695548), (2, 0.016695548), (3, 0.016695548), (4, 0.016695548), (5, 0.01669556), (6, 0.016695563), (7, 0.016695548), (8, 0.25389042), (9, 0.5290674), (10, 0.016695548), (11, 0.016695548), (12, 0.01669555), (13, 0.016695548), (14, 0.016695548)]",9
,2024-05-01 14:05:17,朝夕可期,5,高品质输出的代表,有一种说法在站上大学，站绝对是传播价值的实力担当，对我非常有帮助，祝哔哩哔哩越来越好。,说法 大学 传播价值 实力 担当 哔哩 哔哩,正面,"[(2, 0.5366382), (7, 0.23463911), (10, 0.1286157)]",2
,2024-05-01 13:11:10,沧岚超可爱,1,简中互联网的恶臭,如果说我希望哪个、公司消失，那我会毫不犹豫的选这个，如果选哪个人包庇那毫无疑问的是陈睿,希望 公司 消失 我会 包庇,正面,"[(0, 0.0111226905), (1, 0.1787976), (2, 0.5091697), (3, 0.011122686), (4, 0.0111226635), (5, 0.011122664), (6, 0.011122676), (7, 0.011122673), (8, 0.0111226635), (9, 0.011122672), (10, 0.0111226635), (11, 0.011122664), (12, 0.011122676), (13, 0.011122683), (14, 0.17856063)]",2
,2024-05-01 07:29:02,的v额度大市场上的错误,1,儿童厕所,评论区里的发言没几个心智成熟，上过班的。跟知乎一样恶臭,评论 发言 心智 成熟 过班 知乎 恶臭,正面,"[(13, 0.8832397)]",13
,2024-05-01 06:14:42,zrxill,5,好好,哔站真的是很好的软件 上面有很多好老师 缩短了教育差距 评论氛围也很好 大家都比较有爱 加油哔哩哔哩,哔站 很好 软件 老师 缩短 差距 评论 氛围 加油 哔哩 哔哩,正面,"[(7, 0.80965555), (8, 0.11806277)]",7
,2024-04-30 22:41:32,冷睎@冰苑吖,5,很好的,站是个很的软件类似抖音卡通软件都不用下了站的东西也很多,软件 类似 软件 不用,正面,"[(0, 0.013333737), (1, 0.013333739), (2, 0.013333739), (3, 0.21618676), (4, 0.21079305), (5, 0.013333747), (6, 0.013333742), (7, 0.013333758), (8, 0.013333742), (9, 0.4130153), (10, 0.013333737), (11, 0.013333739), (12, 0.01333374), (13, 0.013333743), (14, 0.013333742)]",9
,2024-04-30 22:39:39,请科学上网,1,直播手机变铁板烧还天天加载异常,你也是土豆服务器？,土豆 服务器,正面,"[(0, 0.022244202), (1, 0.022244202), (2, 0.022244202), (3, 0.022244202), (4, 0.6885811), (5, 0.022244252), (6, 0.022244202), (7, 0.022244202), (8, 0.022244202), (9, 0.022244202), (10, 0.022244202), (11, 0.022244202), (12, 0.022244202), (13, 0.022244202), (14, 0.022244202)]",4
,2024-04-30 21:52:27,6️⃣🪡🌲,1,广告成堆,冷知识，国际端不这样。只有国人才配得上叔叔的特别照顾,知识 国际 人才 配得 叔叔 照顾,正面,"[(1, 0.15126002), (2, 0.29278505), (9, 0.44145316)]",9
,2024-04-30 21:31:26,李亮亮，，,1,不熄屏,苹果手机刷站不熄屏,苹果 手机,正面,"[(0, 0.022222606), (1, 0.022222476), (2, 0.02222252), (3, 0.68888485), (4, 0.022222491), (5, 0.022222472), (6, 0.022222502), (7, 0.022222515), (8, 0.02222247), (9, 0.022222472), (10, 0.022222558), (11, 0.022222545), (12, 0.022222478), (13, 0.022222487), (14, 0.02222252)]",3
,2024-04-30 20:47:58,wuyu5201314,1,垃圾控评,早日倒闭,倒闭,正面,"[(0, 0.033337917), (1, 0.033337895), (2, 0.033337895), (3, 0.033337895), (4, 0.033337913), (5, 0.033338152), (6, 0.033337943), (7, 0.033337895), (8, 0.033337895), (9, 0.033337977), (10, 0.033337988), (11, 0.033337906), (12, 0.033337954), (13, 0.033337913), (14, 0.53326887)]",14
,2024-04-30 17:19:17,意已逝吾已死,3,你修个bug不如不修,我记得以前横屏播放时放大是可以往上拖的，现在只能往中心放大，我放大就是为了看边边角角上看不清的东西，你这么一改放大还有什么用呢,记得 横屏 播放 放大 只能 中心 放大 放大 边边角角 看不清 放大,正面,"[(1, 0.74701726), (4, 0.10049116), (6, 0.0857962)]",1
,2024-04-30 13:52:28,小拇指春天,5,不能说的就是不能shun,我观看的我喜欢,观看 喜欢,正面,"[(0, 0.022222836), (1, 0.022222836), (2, 0.022222959), (3, 0.022222836), (4, 0.022222837), (5, 0.02222286), (6, 0.022222882), (7, 0.02222287), (8, 0.02222284), (9, 0.68887997), (10, 0.022222836), (11, 0.022222895), (12, 0.02222286), (13, 0.022222854), (14, 0.022222836)]",9
,2024-04-30 08:26:57,2020年我要考研,1,首页自动修改成单列,为什么总是给我的首页从双页改成单页，需要你开发者教我怎么用站？纯老坛洞悉,改成 单页 开发者 老坛 洞悉,正面,"[(0, 0.0111181075), (1, 0.0111181075), (2, 0.0111181075), (3, 0.011118116), (4, 0.0111181075), (5, 0.0111181075), (6, 0.0111181075), (7, 0.01111811), (8, 0.0111181075), (9, 0.0111181075), (10, 0.84434646), (11, 0.011118124), (12, 0.0111181075), (13, 0.011118114), (14, 0.0111181075)]",10
,2024-04-30 07:25:07,唐河边寻宝人,5,哔站我学习休闲的好朋友,结识哔站时间不长，很快就被她渊博的知识吸引应有尽有，太爱了。,结识 哔站 时间 知识 吸引,正面,"[(0, 0.011120184), (1, 0.011120204), (2, 0.011120185), (3, 0.0111201815), (4, 0.011120182), (5, 0.011120182), (6, 0.68361545), (7, 0.011120194), (8, 0.17182207), (9, 0.011120199), (10, 0.0111201815), (11, 0.011120182), (12, 0.011120182), (13, 0.011120222), (14, 0.011120182)]",6
,2024-04-30 01:45:51,麻辣小苦瓜,1,搜索排版,新的搜索排版真的很丑！！！！巨丑，！！！！！让人没有看视频的欲望了。。。。。。。。能不能改回去。。。真的受不了了。大哥大姐们！！！！！！！,搜索 排版 视频 欲望 大哥 大姐,正面,"[(12, 0.8665075)]",12
,2024-04-29 21:28:39,度云无耻,1,二十一世纪的纳粹大本营,基本上把种族歧视 支持战争 极端民族主义贯彻到底 少年强则国强 少年智则国智 少年纳粹则国纳粹,支持 战争 民族主义 强则 国强 智则 国智,正面,"[(10, 0.88268626)]",10
,2024-04-29 20:37:30,6hhdn,2,ios看某些视频稳定闪退,笑死，我是剪这视频的，其他端都没问题，就发某个特定的号老是全部闪退，我就好奇了你站,视频 闪退 好奇,正面,"[(0, 0.7666021), (1, 0.016671231), (2, 0.016671285), (3, 0.016671212), (4, 0.016671212), (5, 0.016671276), (6, 0.016671326), (7, 0.016671238), (8, 0.016671216), (9, 0.01667141), (10, 0.01667125), (11, 0.016671235), (12, 0.016671423), (13, 0.016671214), (14, 0.01667135)]",0
,2024-04-29 20:23:30,善男信女想念你,1,亲日的玩意,（该条评论已经被删除）一直在屏蔽对日本不好的视频言论和视频删的真快。抗日战争抗日精神的视频秒删,评论 删除 屏蔽 视频 言论 视频 精神 视频,正面,"[(6, 0.42155746), (11, 0.10277691), (12, 0.38676348)]",6
,2024-04-29 20:21:02,元韬兄,5,内心感受,站的环境还是挺好的，低素质的也会被关小黑屋。但刷屏的还得整治一下，毕经弹幕是为了帮助我们，活跃气氛的。转眼过了两年，已经4了，感触还是挺深的，并没有低分评论说的那么差，很好了！现在使用人数也越来越多了，下载尝试，一定会给你不一样的感觉！可以上课，可以看短视频，也可以看电影，记录片和动漫。,环境 素质 刷屏 整治 弹幕 气氛 转眼 感触 低分 评论 人数 下载 感觉 上课 看短 视频 电影 记录片 动漫,正面,"[(8, 0.1244896), (10, 0.76172113), (14, 0.07377159)]",10
,2024-04-29 19:19:38,疯岑,5,太好了,本来就是因为时光代理人才来的，天天都吃国宴！！爽炸了！光时姐天下第一！！！！,时光 代理人 国宴,正面,"[(0, 0.016692284), (1, 0.016692284), (2, 0.016692284), (3, 0.016692284), (4, 0.016692284), (5, 0.76630795), (6, 0.016692303), (7, 0.016692335), (8, 0.016692284), (9, 0.016692284), (10, 0.016692284), (11, 0.016692284), (12, 0.016692296), (13, 0.016692284), (14, 0.016692284)]",5
,2024-04-29 18:40:42,内向不落,5,这平台收获很多继续加油,收获很多，继续加油,收获 加油,正面,"[(0, 0.022222498), (1, 0.022222495), (2, 0.022222487), (3, 0.022222487), (4, 0.022222487), (5, 0.022222487), (6, 0.022222487), (7, 0.022222528), (8, 0.6888851), (9, 0.022222495), (10, 0.02222249), (11, 0.022222487), (12, 0.022222487), (13, 0.022222487), (14, 0.022222513)]",8
,2024-04-29 13:12:10,我只是顺手点了评价,1,B站你改我空间背景图干什么？？？你们脑子有吧！！！,用了好几年的贺卡背景图变成2233娘了。 空间背景的原始图我自己六年前拍摄的，对我有一定纪念意义，把它当背景图就没想过再换，现在找都找不到了。 付费买的评论背景点赞效果和动态卡片也一起给我悄悄卸下来了，就给留了个头像挂件，不知道你们是想干什么。 周年庆不发福利发什么颠？？？吃饱了撑的没事干换我空间背景图？？？脑子有吧？？？,背景图 空间 背景 原始 拍摄 纪念 意义 背景图 不到 付费 评论 背景 效果 动态 卸下来 给留 个头 挂件 吃饱 了撑 空间 背景图 脑子,正面,"[(9, 0.07851832), (11, 0.037365455), (13, 0.8507649)]",13
,2024-04-29 06:04:54,窝窝头两块钱三个,5,好用！,使我的8旋转！,旋转,正面,"[(0, 0.033333916), (1, 0.033333916), (2, 0.033333916), (3, 0.033333916), (4, 0.033333916), (5, 0.033333916), (6, 0.033333916), (7, 0.033333916), (8, 0.5333252), (9, 0.033333916), (10, 0.033333916), (11, 0.033333916), (12, 0.033333916), (13, 0.033333916), (14, 0.033333916)]",8
,2024-04-29 03:14:25,百度有🐎吗,1,1分都给多,讨论环境差，广告多到鬼一样。厕所一样的体验,讨论 环境 广告 厕所 体验,正面,"[(0, 0.011111771), (1, 0.0111118015), (2, 0.01111179), (3, 0.011111832), (4, 0.011111795), (5, 0.60977596), (6, 0.011111782), (7, 0.011111823), (8, 0.24577065), (9, 0.011111846), (10, 0.011111787), (11, 0.011111778), (12, 0.011111775), (13, 0.011111849), (14, 0.011111831)]",5
,2024-04-29 02:18:34,蜂蜜抽自,5,希望看到,站让我感到温馨的地方是什么都能在站上找到，比如网课时可反复看回放，电视也可投、站本就是一片净土，在这个“快餐文化”是袋，特别是某音、浏览器..之类的之前都是很好的软坚，却在商业化的带路一去不复发。站也有一点点商业化，这个是时代不可避免商业化、广告...但也不能过于...,感到 地方 找到 反复 回放 电视 净土 快餐 文化 浏览器 很好 软坚 商业化 带路 商业化 时代 商业化 广告,正面,"[(7, 0.89874816), (14, 0.05557749)]",7
,2024-04-29 01:07:02,卢卡卢卡蹦蹦,1,什么时候能取消竖屏模式评论新添加的简介板块？真的很烦诶,反馈过也没有个后续，差评,反馈 后续,正面,"[(0, 0.022235943), (1, 0.6886968), (2, 0.022235947), (3, 0.022235943), (4, 0.022235943), (5, 0.022235943), (6, 0.022235943), (7, 0.022235943), (8, 0.022235943), (9, 0.022235943), (10, 0.022235943), (11, 0.022235943), (12, 0.022235943), (13, 0.022235943), (14, 0.022235943)]",1
,2024-04-28 22:24:29,别殇🎩我来了！,5,我：绝爱b站！,站我神，没有你我高中课程听不了一点，没有你我没有的音乐听不了一点，哦！站你是我的光啊（使劲抱住站大腿斯哈斯哈）（疯狂的表示喜爱）（扭曲阴暗爬行）,高中课程 音乐 使劲 抱住 大腿 疯狂 喜爱 扭曲 阴暗 爬行,正面,"[(5, 0.9150339)]",5
,2024-04-28 22:05:27,z s q m,1,一返回就只能直达首页，不能逐级返回,但是点开推广视频再点返回，却能回到刚刚看过的那个视频。看来不是不能逐级返回，就是不想好好搞,推广 视频 返回 回到 看过 视频 返回 不想,正面,"[(5, 0.13898604), (12, 0.3183877), (14, 0.45372385)]",14
,2024-04-28 21:26:07,yiyiyiyiyiyiyigi,3,首页推荐不好用,点我不感兴趣，下次打开还是重复推荐很多乱七八糟的东西，就像有另一个人在用账号一样,打开 推荐 账号,正面,"[(0, 0.016667256), (1, 0.24639925), (2, 0.30457494), (3, 0.016667264), (4, 0.016667254), (5, 0.016667258), (6, 0.016667258), (7, 0.016667323), (8, 0.016667254), (9, 0.016667293), (10, 0.016667254), (11, 0.24901854), (12, 0.016667286), (13, 0.0166673), (14, 0.016667271)]",2
,2024-04-28 21:00:10,普通冲浪网友,2,经常无响应,根本不适配啊太多了，经常转彩虹圈，窗口大小也很难调节，键盘功能也不能用,适配 键盘 功能,正面,"[(0, 0.01667048), (1, 0.016670484), (2, 0.01667051), (3, 0.016670516), (4, 0.016670499), (5, 0.0166705), (6, 0.016670484), (7, 0.016670484), (8, 0.01667048), (9, 0.016670482), (10, 0.016670486), (11, 0.016670851), (12, 0.016670493), (13, 0.016670482), (14, 0.76661277)]",14
,2024-04-28 19:01:14,顫慄者,5,好东西,这太好看了！,好看,正面,"[(0, 0.03333363), (1, 0.03333364), (2, 0.03333362), (3, 0.03333361), (4, 0.03333363), (5, 0.03333361), (6, 0.033333648), (7, 0.03333361), (8, 0.03333361), (9, 0.03333361), (10, 0.03333382), (11, 0.03333361), (12, 0.033333655), (13, 0.03333361), (14, 0.53332907)]",14
,2024-04-28 18:37:15,爆米花和爆米花,5,喜欢B站,推荐哦，真的很好,推荐,正面,"[(0, 0.03333344), (1, 0.53333175), (2, 0.033333458), (3, 0.033333443), (4, 0.033333436), (5, 0.03333344), (6, 0.03333344), (7, 0.03333344), (8, 0.033333436), (9, 0.033333443), (10, 0.033333436), (11, 0.033333436), (12, 0.03333346), (13, 0.03333344), (14, 0.03333347)]",1
,2024-04-28 16:43:31,荔枝不看垃圾视频,5,哈,好用不多说,好用,正面,"[(0, 0.033334516), (1, 0.03333452), (2, 0.033334553), (3, 0.033334587), (4, 0.033334535), (5, 0.033334564), (6, 0.033334516), (7, 0.033334523), (8, 0.03333452), (9, 0.5333165), (10, 0.033334516), (11, 0.033334553), (12, 0.033334516), (13, 0.033334535), (14, 0.03333452)]",9
,2024-04-28 10:34:37,开始觉得无聊了,1,广告去不掉,***的，更新了之后专门加了移动的广告，还去不掉，真行,广告,正面,"[(0, 0.033333376), (1, 0.033333376), (2, 0.03333339), (3, 0.03333338), (4, 0.033333376), (5, 0.5333327), (6, 0.03333338), (7, 0.033333387), (8, 0.03333338), (9, 0.03333338), (10, 0.033333384), (11, 0.033333376), (12, 0.033333376), (13, 0.033333376), (14, 0.033333376)]",5
,2024-04-28 10:26:46,flash杨,1,恶心的舆论把控,检测关键词，故意清扫对自己不利的舆论，脸都不要了,关键词 清扫 不利 舆论,正面,"[(0, 0.013345175), (1, 0.013345175), (2, 0.013345175), (3, 0.44098642), (4, 0.013345175), (5, 0.20754525), (6, 0.013345175), (7, 0.1913262), (8, 0.013345175), (9, 0.013345176), (10, 0.013345175), (11, 0.013345175), (12, 0.013345175), (13, 0.013345175), (14, 0.013345175)]",3
,2024-04-28 09:58:09,过路人晚风BlBL,5,来B站看好剧,大师好能力呀,大师 能力,正面,"[(0, 0.022249354), (1, 0.68850887), (2, 0.022249354), (3, 0.022249354), (4, 0.022249354), (5, 0.022249354), (6, 0.022249486), (7, 0.022249354), (8, 0.022249354), (9, 0.022249354), (10, 0.022249354), (11, 0.022249354), (12, 0.022249354), (13, 0.022249354), (14, 0.022249354)]",1
,2024-04-28 09:29:23,commander1372652132,1,如今b站广告满天飞，逐渐短视频化去acg化，所以五星还是分开给吧,站只会变味，但是永远不会倒闭（乐,变味 倒闭,正面,"[(0, 0.022233257), (1, 0.022233248), (2, 0.022233248), (3, 0.022233248), (4, 0.022233255), (5, 0.022233326), (6, 0.022233266), (7, 0.022233259), (8, 0.022233272), (9, 0.022233281), (10, 0.68873423), (11, 0.022233251), (12, 0.022233272), (13, 0.022233255), (14, 0.022233311)]",10
,2024-04-27 21:51:33,励志超市所有人,5,豪丸🤓,豪丸🤓,豪丸,正面,"[(0, 0.03337171), (1, 0.03337171), (2, 0.03337171), (3, 0.03337171), (4, 0.532796), (5, 0.03337171), (6, 0.03337171), (7, 0.03337171), (8, 0.03337171), (9, 0.03337171), (10, 0.03337171), (11, 0.03337171), (12, 0.03337171), (13, 0.03337171), (14, 0.03337171)]",4
,2024-04-27 21:26:11,情微伤,5,能不能提个意见,弹幕能不能不要飘满屏，飘满屏都看不清说了话，还影响观看的视觉，拜托了，别飘满屏,弹幕 看不清 观看 视觉,正面,"[(0, 0.013346553), (1, 0.013346568), (2, 0.17022908), (3, 0.013346548), (4, 0.01334655), (5, 0.013346556), (6, 0.013346563), (7, 0.013346559), (8, 0.013346548), (9, 0.013346572), (10, 0.013346552), (11, 0.65626556), (12, 0.013346563), (13, 0.013346559), (14, 0.013346623)]",11
,2024-04-27 18:33:16,蓝枫帝,5,很好,太好用了,好用,正面,"[(0, 0.03333452), (1, 0.033334523), (2, 0.033334557), (3, 0.033334594), (4, 0.03333454), (5, 0.03333457), (6, 0.03333452), (7, 0.033334527), (8, 0.033334523), (9, 0.5333165), (10, 0.03333452), (11, 0.033334557), (12, 0.03333452), (13, 0.03333454), (14, 0.033334523)]",9
,2024-04-27 18:24:16,新野兮筱,5,，,告别颓废,告别 颓废,正面,"[(0, 0.022240076), (1, 0.022240076), (2, 0.022240076), (3, 0.022240076), (4, 0.022240113), (5, 0.022240076), (6, 0.022240076), (7, 0.022240076), (8, 0.022240076), (9, 0.022240076), (10, 0.6886389), (11, 0.022240076), (12, 0.022240076), (13, 0.022240076), (14, 0.022240076)]",10
,2024-04-27 10:05:23,我们都已经关注起来了,5,非常有用,这个软件真的很有用，直播啊，什么东西都可以看回放,软件 有用 回放,正面,"[(0, 0.016698811), (1, 0.016698826), (2, 0.016698811), (3, 0.016698811), (4, 0.016698813), (5, 0.01669883), (6, 0.32518527), (7, 0.016698858), (8, 0.016698811), (9, 0.4577299), (10, 0.01669895), (11, 0.016698824), (12, 0.01669888), (13, 0.016698811), (14, 0.016698815)]",9
,2024-04-27 01:10:41,M...-Ddd,5,阿b你是一只猫娘,希望阿风气能好些，虽然人心不可控，不过也要抛下一些希望。我们是社会主义初期，主打一个奉献与进步，相信阿也会进步,希望 风气 人心 可控 抛下 希望 主打 奉献,正面,"[(2, 0.26169378), (11, 0.6418803)]",11
,2024-04-27 00:49:04,但小编就教你,5,这个好,这个不错啊,不错,正面,"[(0, 0.033333473), (1, 0.033333477), (2, 0.033333473), (3, 0.03333347), (4, 0.03333347), (5, 0.03333347), (6, 0.033333506), (7, 0.03333356), (8, 0.03333348), (9, 0.5333312), (10, 0.03333347), (11, 0.03333347), (12, 0.03333347), (13, 0.033333473), (14, 0.03333347)]",9
,2024-04-26 22:25:49,钓鱼的羊,1,大家一定要删除blibli,哔哩哔哩是日本控制的 打倒日本帝国主义,哔哩 哔哩 控制 打倒 帝国主义,正面,"[(0, 0.011128299), (1, 0.011128299), (2, 0.011128299), (3, 0.011128299), (4, 0.011128299), (5, 0.011128312), (6, 0.011128312), (7, 0.8442038), (8, 0.011128299), (9, 0.011128306), (10, 0.011128299), (11, 0.011128299), (12, 0.011128299), (13, 0.011128299), (14, 0.011128299)]",7
,2024-04-26 21:54:49,烟出的小丑,5,确实挺不错,确实不错 古惑仔什么的都有挺好的,确实 不错,正面,"[(0, 0.022222681), (1, 0.022222683), (2, 0.022222683), (3, 0.022222694), (4, 0.022222681), (5, 0.022222681), (6, 0.022222705), (7, 0.022222713), (8, 0.022222785), (9, 0.6888823), (10, 0.022222681), (11, 0.022222683), (12, 0.022222681), (13, 0.022222681), (14, 0.022222681)]",9
,2024-04-26 20:43:22,这款游戏很好，超级好。,5,我爱五跳舞,我是现充,现充,正面,"[(0, 0.033364464), (1, 0.033364464), (2, 0.033364464), (3, 0.033364464), (4, 0.033364464), (5, 0.033364464), (6, 0.033364464), (7, 0.033364464), (8, 0.033364464), (9, 0.033364464), (10, 0.5328975), (11, 0.033364464), (12, 0.033364464), (13, 0.033364464), (14, 0.033364464)]",10
,2024-04-26 20:07:25,余西.cn,5,哔哩哔哩最美视频app,永远保持初心，做年轻人心中那一个永不变色的二次元、学习、中长视频，爱您。,年轻人 变色 学习 视频,正面,"[(0, 0.013342185), (1, 0.013342173), (2, 0.013342172), (3, 0.013342172), (4, 0.0133421775), (5, 0.013342172), (6, 0.013342172), (7, 0.01334219), (8, 0.013342195), (9, 0.8132095), (10, 0.013342169), (11, 0.013342167), (12, 0.013342184), (13, 0.01334217), (14, 0.013342177)]",9
,2024-04-26 18:30:43,混合机e,1,烂货,不下载不让看，趁早倒闭,下载 不让 倒闭,正面,"[(0, 0.01666932), (1, 0.01666931), (2, 0.01666931), (3, 0.01666931), (4, 0.01666932), (5, 0.016669367), (6, 0.76662934), (7, 0.016669322), (8, 0.01666931), (9, 0.016669348), (10, 0.01666935), (11, 0.016669344), (12, 0.016669335), (13, 0.016669337), (14, 0.016669374)]",6
,2024-04-26 11:32:45,你的老婆我的梦,1,不明白,有些动漫为什么台湾免费，内地就不免费，什么意思,动漫 内地,正面,"[(0, 0.022299334), (1, 0.022299334), (2, 0.02229934), (3, 0.022299342), (4, 0.022299334), (5, 0.022299334), (6, 0.022299334), (7, 0.3548597), (8, 0.35524878), (9, 0.02229934), (10, 0.022299338), (11, 0.022299342), (12, 0.022299338), (13, 0.022299435), (14, 0.022299334)]",8
,2024-04-26 10:02:48,efdfhjhg,1,垃圾平台,控评非常严重 也不给你提示,控评 提示,正面,"[(0, 0.022264637), (1, 0.022264758), (2, 0.36068508), (3, 0.022264637), (4, 0.022264637), (5, 0.022264639), (6, 0.022264637), (7, 0.022264691), (8, 0.022264637), (9, 0.022264637), (10, 0.022264637), (11, 0.022264639), (12, 0.3498745), (13, 0.022264637), (14, 0.022264637)]",2
,2024-04-26 07:41:56,Witty Liu,1,更新后无法直接分享到QQ,如题，更新后点击分享按钮选择，卡住，然后就没有然后了，怎么点击都没有反应……,点击 分享 按钮 选择 点击,正面,"[(0, 0.011119784), (1, 0.011119746), (2, 0.011119738), (3, 0.011119722), (4, 0.011119769), (5, 0.011119726), (6, 0.011119722), (7, 0.61879814), (8, 0.0111197205), (9, 0.011119722), (10, 0.011119728), (11, 0.011119722), (12, 0.23664524), (13, 0.011119765), (14, 0.011119735)]",7
,2024-04-25 23:04:13,至甫道人,5,up主的视频质量很不错,各类资源齐全，评论区和弹幕有趣生动.,资源 评论 弹幕 有趣,正面,"[(0, 0.013333579), (1, 0.013333559), (2, 0.013333561), (3, 0.20793636), (4, 0.0133335665), (5, 0.013333568), (6, 0.013333566), (7, 0.013333574), (8, 0.013333588), (9, 0.013333571), (10, 0.013333561), (11, 0.01333357), (12, 0.43544352), (13, 0.0133336), (14, 0.19661726)]",12
,2024-04-25 23:02:20,事吕某,5,哔哩哔哩真的是太太太太太好用了,简直就是集万人之意，在这里面你可以学到很多东西,学到,正面,"[(0, 0.033338036), (1, 0.033338014), (2, 0.033338014), (3, 0.033338014), (4, 0.5332677), (5, 0.033338025), (6, 0.033338062), (7, 0.033338014), (8, 0.033338014), (9, 0.03333802), (10, 0.033338014), (11, 0.033338025), (12, 0.03333802), (13, 0.033338033), (14, 0.033338025)]",4
,2024-04-25 21:12:02,erwwqs,1,广告，离谱的屏蔽机制,这回搜索界面也插广告啦～而且有些内容连续点不感兴趣好几次还给我推送，差评送上，你木撕了,搜索 界面 广告 内容 连续 还给 推送 评送,正面,"[(5, 0.26361385), (10, 0.53654915), (11, 0.11091571)]",10
,2024-04-25 19:40:37,玩家3906,1,存在监听对话隐私的问题,随时在监听周边的对话，监听到关键词会推送视频，感觉很冒犯且不安全，不舒服,对话 关键词 推送 视频 感觉 冒犯 舒服,正面,"[(5, 0.13939504), (9, 0.25783503), (11, 0.50268584)]",11
,2024-04-25 19:05:20,的半生不熟的黑色金属结合,5,能不能更改下追番列表啊,每次不小心误触到什么番 就会自动调到第一个 很难受啊🫠能不能像设置手机桌面一样调节番剧的位置呢,小心 误触 难受 手机 桌面 番剧 位置,正面,"[(11, 0.1250576), (13, 0.13364287), (14, 0.64121556)]",14
,2024-04-25 14:58:26,mogugulgugu,5,有质量的干货多,各个平台的软件都在用，站的特点是够专业，有别的平台没有的资料，这资料还可以帮我解决心理问题，帮我成长。很感谢，继续加油,平台 软件 专业 平台 资料 资料 解决 心理 成长 感谢 加油,正面,"[(1, 0.12686758), (7, 0.35141), (12, 0.10070106), (13, 0.10608714), (14, 0.2593011)]",7
,2024-04-25 14:56:32,换换幻想,1,能不能优化一下猜我喜欢我不想看,都点了很多遍了，为什么还是出现在我的首页？我充了大会员的，尊重一下你的客户很难吗？😅首页全是推广，不花钱上不了你的首页呗？？你既要又要的样子真的很难看。风气太差了，和当年一开始成立的时候根本不一样了，能不能管管发癫的主,会员 尊重 客户 推广 花钱 样子 难看 风气 成立 发癫,正面,"[(0, 0.5811994), (5, 0.241167), (6, 0.10486823)]",0
,2024-04-25 12:09:56,创造战争,1,风纪委员也是双标的,视频引战，然后呢评论引战的封了，视频不封啧啧啧,视频 引战 评论 引战 视频,正面,"[(0, 0.011111413), (1, 0.01111141), (2, 0.011111419), (3, 0.011111408), (4, 0.011111411), (5, 0.011111421), (6, 0.011111426), (7, 0.36982036), (8, 0.011111422), (9, 0.011111439), (10, 0.011111414), (11, 0.011111411), (12, 0.4857312), (13, 0.01111141), (14, 0.011111433)]",12
,2024-04-25 08:09:27,混元形意马师傅,5,棒棒哒,内容精彩 好看 好玩 有意思,内容 精彩 好看 好玩,正面,"[(0, 0.013334361), (1, 0.013334364), (2, 0.013334363), (3, 0.013334358), (4, 0.013334361), (5, 0.28327468), (6, 0.013334361), (7, 0.0133343665), (8, 0.013334356), (9, 0.013334389), (10, 0.013334371), (11, 0.013334356), (12, 0.013334364), (13, 0.01333438), (14, 0.5433786)]",14
