id,score,content,creationTime,class,物流信息,分词
13180611305,0,吃火锅必备，这个牛筋丸真的赞不停，特别有嚼劲，比那种包心的好吃多了，每次住螺蛳粉放一点，各种丸子不要太好吃了啊！最喜欢京东的今天买明天到了，配送速度没话说，送货小哥服务也特别好，每次送到家，有活动价继续囤货，买买买。,2019-09-02 12:27:25,生鲜,吃火锅必备，这个牛筋丸真的赞不停，特别有嚼劲，比那种包心的好吃多了，每次住螺蛳粉放一点，各种丸子不要太好吃了啊！最喜欢京东的今天买明天到了，配送速度没话说，送货小哥服务也特别好，每次送到家，有活动价继续囤货，买。,吃火锅 必备 牛筋 真的 不停 特别 那种 包心 好吃 每次 螺蛳 粉放 一点 丸子 好吃 喜欢 京东 明天 配送 速度 没话说 送货 小哥 服务 特别 每次 送到 活动 囤货
13180601838,0,吃火锅必备，这个牛筋丸真的赞不停，特别有嚼劲，比那种包心的好吃多了，每次住螺蛳粉放一点，各种丸子不要太好吃了啊！最喜欢京东的今天买明天到了，配送速度没话说，送货小哥服务也特别好，每次送到家，有活动价继续囤货，买买买。,2019-09-02 12:24:46,生鲜,吃火锅必备，这个牛筋丸真的赞不停，特别有嚼劲，比那种包心的好吃多了，每次住螺蛳粉放一点，各种丸子不要太好吃了啊！最喜欢京东的今天买明天到了，配送速度没话说，送货小哥服务也特别好，每次送到家，有活动价继续囤货，买。,吃火锅 必备 牛筋 真的 不停 特别 那种 包心 好吃 每次 螺蛳 粉放 一点 丸子 好吃 喜欢 京东 明天 配送 速度 没话说 送货 小哥 服务 特别 每次 送到 活动 囤货
13152925196,1,我就喜欢这种小包装冷冻的！一次一袋方便。至于口感我也吃不出来，本身也不喜欢吃肉！比较喜欢京东的物流，买生鲜不受天气影响！棒棒！快递员也很棒！,2019-08-25 11:00:45,生鲜,我就喜欢这种小包装冷冻的！一次一袋方便。至于口感我也吃不出来，本身也不喜欢吃肉！比较喜欢京东的物流，买生鲜不受天气影响！棒！快递员也很棒！,喜欢 小包装 冷冻 一袋 口感 吃不出来 喜欢 喜欢 京东 物流 生鲜 天气 影响 快递 很棒
13124426203,0,还没吃，物流也很快，好评，送过来还是冰冻的，比实体店便宜。,2019-08-16 19:22:24,生鲜,还没吃，物流也很快，好评，送过来还是冰冻的，比实体店便宜。,物流 很快 好评 送过来 冰冻 实体店 便宜
13107309090,0,正好看到京东搞生鲜的活动，就够购买了蛮多的生鲜类产品，感觉价格还是非常好的，很优惠，快递也是很给力，很快就到货了，保存也是非常不错的，家里冰箱塞得满满的。,2019-08-11 17:39:52,生鲜,正好看到京东搞生鲜的活动，就够购买了蛮多的生鲜类产品，感觉价格还是非常好的，很优惠，快递也是很给力，很快就到货了，保存也是非常不错的，家里冰箱塞得满的。,正好 京东 生鲜 活动 就够 购买 生鲜 类产品 感觉 价格 优惠 快递 很快 到货 保存 不错 家里 冰箱 塞得
13088354312,0,京东自营店购物体验真是棒！有减半优惠券！送货上门速度真是快！,2019-08-05 22:58:35,生鲜,京东自营店购物体验真是棒！有减半优惠券！送货上门速度真是快！,京东 自营 购物 体验 减半 优惠券 送货上门 速度
13055579825,0,物流快，冷鲜包装特别好无化冻情况。做早餐、下火锅都非常适合。鱼丸整体鲜美，外部略有Q弹感，内馅新鲜十足有汤汁。,2019-07-27 05:52:20,生鲜,物流快，冷鲜包装特别好无化冻情况。做早餐、下火锅都非常适合。鱼丸整体鲜美，外部略有Q弹感，内馅新鲜十足有汤汁。,物流 冷鲜 包装 特别 化冻 情况 早餐 火锅 非常适合 鱼丸 整体 鲜美 外部 略有 弹感 内馅 新鲜 十足 汤汁
12871394276,0,6.18促销活动价格美丽，京东自营送货超给快，不到24小时就到手啦！新鲜网购我只上京东自营！快递小哥态度也很好哦！,2019-06-10 21:21:13,生鲜,6.18促销活动价格美丽，京东自营送货超给快，不到24小时就到手啦！新鲜网购我只上京东自营！快递小哥态度也很好哦！,促销 活动 价格 美丽 京东 自营 送货 超给 不到 小时 到手 新鲜 网购 京东 自营 快递 小哥 态度
12516402332,1,第一次买，物流超级快！好吃好吃&hellip;&hellip;炖海带！巴适！以后还买！,2019-03-06 18:22:36,生鲜,第一次买，物流超级快！好吃&helip;炖海带！巴适！以后还买！,第一次 物流 超级 好吃 海带 巴适
12470471564,1,东西还是可以，送货也方便，还不用自己出门去买，比较方便我们这些不出门的懒人。。物真的很方便，手机下单，价格实惠，一应俱全。每次买东西的包装都很结实，而且商品日期新鲜，下单后一天天就能送到。实在很方便，比实体超市还方便，不用自己往回拿...,2019-02-20 16:31:26,生鲜,东西还是可以，送货也方便，还不用自己出门去买，比较方便我们这些不出门的懒人。物真的很方便，手机下单，价格实惠，一应俱全。每次买东西的包装都很结实，而且商品日期新鲜，下单后一天就能送到。实在很方便，比实体超市还方便，不用自己往回拿.,东西 送货 不用 出门 出门 懒人 真的 手机 下单 价格 实惠 一应俱全 每次 东西 包装 结实 商品 日期 新鲜 下单 送到 实在 实体 超市 不用 往回
12452741368,1,物美价廉的鱼丸配送及时，大雪天也能送货到家，给个赞！京东服务就是好！,2019-02-14 17:40:43,生鲜,物美价廉的鱼丸配送及时，大雪天也能送货到家，给个赞！京东服务就是好！,物美价廉 鱼丸 配送 大雪 送货到 京东 服务
12425126533,1,在京东买东西就是爽，价格低廉服务周到，跟京东的快递师傅已经混得很熟了，在京东买的东西非常好，强烈的满足了我做一个精打细算的完美主妇的虚荣心。,2019-01-30 10:16:18,生鲜,在京东买东西就是爽，价格低廉服务周到，跟京东的快递师傅已经混得很熟了，在京东买的东西非常好，强烈的满足了我做一个精打细算的完美主妇的虚荣心。,京东 东西 价格低廉 服务周到 京东 快递 师傅 混得 京东 东西 精打细算 完美 主妇 虚荣心
12420694069,1,物流很快！快递员态度很好！物品新鲜！,2019-01-28 19:17:40,生鲜,物流很快！快递员态度很好！物品新鲜！,物流 很快 快递 态度 物品 新鲜
12410191339,1,昨天买的，今天收到。快递很好直接送到家,2019-01-25 17:01:48,生鲜,昨天买的，今天收到。快递很好直接送到家,昨天 收到 快递 送到
12339017760,1,"发货很快，包装严实，价格实惠，味道不错，送货上门，谢谢老板！应该给我个VIP奖励,整个冰箱都满了",2019-01-05 10:25:04,生鲜,"发货很快，包装严实，价格实惠，味道不错，送货上门，谢老板！应该给我个VIP奖励,整个冰箱都满了",发货 很快 包装 严实 价格 实惠 味道 不错 送货上门 老板 奖励 冰箱
12317894123,1,京东买很方便，送货快，吃好多次了，不错不错，下次还来买,2018-12-30 07:56:31,生鲜,京东买很方便，送货快，吃好多次了，不错，下次还来买,京东 送货 不错 下次
12287873562,1,昨天上午拍的，下午就到了，物流很快，东西都很不错，这周可以火锅吃起来了，只是刚买完就有活动199减100了，这点不开心。,2018-12-21 17:47:12,生鲜,昨天上午拍的，下午就到了，物流很快，东西都很不错，这周可以火锅吃起来了，只是刚买完就有活动19减10了，这点不开心。,昨天上午 下午 物流 很快 东西 不错 火锅 刚买 活动 开心
12287871829,1,昨天上午拍的，下午就到了，物流很快，东西都很不错，这周可以火锅吃起来了，只是刚买完就有活动199减100了，这点不开心。,2018-12-21 17:46:45,生鲜,昨天上午拍的，下午就到了，物流很快，东西都很不错，这周可以火锅吃起来了，只是刚买完就有活动19减10了，这点不开心。,昨天上午 下午 物流 很快 东西 不错 火锅 刚买 活动 开心
12276026049,1,家里吃火锅，就想着在京东买火锅材料，正好遇上做活动，选了好多，直接送货上门，方便快捷，价格实惠，关键是超级好吃啊，每样材料都是真材实料，赞！丸子肉质紧实有弹性，女儿很喜欢吃,2018-12-18 17:17:05,生鲜,家里吃火锅，就想着在京东买火锅材料，正好遇上做活动，选了好多，直接送货上门，方便快捷，价格实惠，关键是超级好吃啊，每样材料都是真材实料，赞！丸子肉质紧实有弹性，女儿很喜欢吃,家里 吃火锅 想着 京东 火锅 材料 正好 遇上 活动 好多 送货上门 方便快捷 价格 实惠 关键 超级 好吃 每样 材料 真材实料 丸子 肉质 实有 弹性 女儿 喜欢
12272541476,1,趁着促销，买了好多，味道不错。真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物,2018-12-17 19:59:23,生鲜,趁着促销，买了好多，味道不错。真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物,促销 好多 味道 不错 真的 喜欢 超出 期望值 发货 速度 包装 仔细 严实 物流 公司 服务态度 运送 速度 很快 满意 购物
12272530398,1,趁着促销，买了好多，味道不错。真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物,2018-12-17 19:56:50,生鲜,趁着促销，买了好多，味道不错。真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物,促销 好多 味道 不错 真的 喜欢 超出 期望值 发货 速度 包装 仔细 严实 物流 公司 服务态度 运送 速度 很快 满意 购物
12272102036,1,京东生鲜类体验还不错，到货第一时间拆看看，很新鲜，味道也很正宗，冷链运送不加运费，大爱。解决了大冬天不想逛超市就能吃到生鲜的难题，大爱京东物流，快递小哥辛苦了，京东多发点奖金哦,2018-12-17 18:15:03,生鲜,京东生鲜类体验还不错，到货第一时间拆看，很新鲜，味道也很正宗，冷链运送不加运费，大爱。解决了大冬天不想逛超市就能吃到生鲜的难题，大爱京东物流，快递小哥辛苦了，京东多发点奖金哦,京东 生鲜 体验 不错 到货 第一 时间 拆看 新鲜 味道 正宗 冷链 运送 运费 大爱 解决 冬天 不想 超市 生鲜 难题 大爱 京东 物流 快递 小哥 辛苦 京东 多发 奖金
12264046751,1,买生鲜，上京东，最好的选择，物流快，服务好，关键一有问题客服解决的速度非常快，非常满意！,2018-12-15 20:01:54,生鲜,买生鲜，上京东，最好的选择，物流快，服务好，关键一有问题客服解决的速度非常快，非常满意！,生鲜 京东 选择 物流 服务 关键 一有 客服 解决 速度 满意
12262243241,0,还不错，物流快，物美价廉，一直习惯京东买东西，五星好评&hellip;&hellip;&hellip;&hellip;&hellip;,2018-12-15 12:55:46,生鲜,还不错，物流快，物美价廉，一直习惯京东买东西，五星好评&helip;,不错 物流 物美价廉 习惯 京东 东西 五星 好评
12244384545,1,孩子非常喜欢吃，这个牌子挺好的，推荐值得购买！尤其京东物流，太棒了！所有物流京东最棒！京东加油！！！,2018-12-11 13:36:13,生鲜,孩子非常喜欢吃，这个牌子挺好的，推荐值得购买！尤其京东物流，太棒了！所有物流京东最棒！京东加油！,孩子 喜欢 牌子 推荐 值得 购买 京东 物流 太棒了 物流 京东 最棒 京东 加油
12231265541,1,吃起来很香，小小的丸子一口一个。已经是回购了。京东物流也很快。,2018-12-07 20:10:01,生鲜,吃起来很香，小的丸子一口一个。已经是回购了。京东物流也很快。,很香 丸子 一口 回购 京东 物流 很快
12222076146,1,物流很给力，包装挺好，谢谢卖家，家人挺喜欢吃的。一直信赖京东，下次还会回购，辛苦快递小哥了。,2018-12-05 11:19:25,生鲜,物流很给力，包装挺好，谢卖家，家人挺喜欢吃的。一直信赖京东，下次还会回购，辛苦快递小哥了。,物流 包装 卖家 家人 喜欢 信赖 京东 下次 还会 回购 辛苦 快递 小哥
12207958646,1,海欣鱼丸，知名品牌。价廉物美，鱼丸含鱼百分之二十五，京东物流速度快！,2018-12-01 15:27:55,生鲜,海欣鱼丸，知名品牌。价廉物美，鱼丸含鱼百分之二十五，京东物流速度快！,海欣 鱼丸 知名品牌 价廉物美 鱼丸 含鱼 百分之二十五 京东 物流 速度
12207365931,0,"京东物流很快，
第一天下单，
第二天上午就送到了，
冬天必备的火锅美食，
日期新鲜，包装完美。",2018-12-01 12:37:49,生鲜,京东物流很快，第一天下单，第二天上午就送到了，冬天必备的火锅美食，日期新鲜，包装完美。,京东 物流 很快 第一天 下单 第二天 上午 送到 冬天 必备 火锅 美食 日期 新鲜 包装 完美
12207363204,0,"京东物流很快，
第一天下单，
第二天上午就送到了，
冬天必备的火锅美食，
日期新鲜，包装完美。",2018-12-01 12:36:48,生鲜,京东物流很快，第一天下单，第二天上午就送到了，冬天必备的火锅美食，日期新鲜，包装完美。,京东 物流 很快 第一天 下单 第二天 上午 送到 冬天 必备 火锅 美食 日期 新鲜 包装 完美
12109299368,1,超级好吃的芝士丸子，京东生鲜真的实在，一个品种装一个保温箱，把快递小哥累坏了,2018-11-10 18:19:17,生鲜,超级好吃的芝士丸子，京东生鲜真的实在，一个品种装一个保温箱，把快递小哥累坏了,超级 好吃 芝士 丸子 京东 生鲜 真的 实在 品种 保温箱 快递 小哥 累坏
12080524404,1,可爱的宝贝收齐了，质量真的非常好！无论是品质还是颜值都是杠杠滴！物有所值！值得信赖！好品质我们为您代言！快递服务很迅速！快递小哥很敬业！细节反映出企业的形象！祝福老板生意兴隆！财源滚滚！,2018-11-04 12:41:47,生鲜,可爱的宝贝收齐了，质量真的非常好！无论是品质还是颜值都是杠滴！物有所值！值得信赖！好品质我们为您代言！快递服务很迅速！快递小哥很敬业！细节反映出企业的形象！祝福老板生意兴隆！财源滚！,可爱 宝贝 收齐 质量 真的 无论是 品质 颜值 杠滴 物有所值 值得 信赖 品质 代言 快递 服务 快递 小哥 敬业 细节 企业 形象 祝福 老板 生意兴隆 财源
12073473886,1,送货速度快，活动价格优惠，看着包装很好，这个鱼丸挺好吃的，带馅,2018-11-02 19:11:12,生鲜,送货速度快，活动价格优惠，看着包装很好，这个鱼丸挺好吃的，带馅,送货 速度 活动 价格 优惠 看着 包装 鱼丸 挺好吃 带馅
12072332547,1,物流很快，服务很好，包装完整。,2018-11-02 14:41:49,生鲜,物流很快，服务很好，包装完整。,物流 很快 服务 包装 完整
11990487155,1,"一起凑单买的，包装设计很简单，物流速度很快。
挺大一包的，还有碎冰，快递员比较贴心选择晚上来送，这样避免不在家，等太久冰化了的情况。
丸子挺大的，还没吃。",2018-10-10 00:26:43,生鲜,一起凑单买的，包装设计很简单，物流速度很快。挺大一包的，还有碎冰，快递员比较贴心选择晚上来送，这样避免不在家，等太久冰化了的情况。丸子挺大的，还没吃。,单买 包装 设计 简单 物流 速度 很快 挺大 一包 碎冰 快递 贴心 选择 晚上 在家 太久 冰化 情况 丸子 挺大
11989630066,1,早上下单，下午送到，京东物流做得很好，海欣牌子货，质量肯定不会差到那里去，不过还没有吃，不知口感如何，与以前有没有变化.是我喜欢的东西.,2018-10-09 19:06:45,生鲜,早上下单，下午送到，京东物流做得很好，海欣牌子货，质量肯定不会差到那里去，不过还没有吃，不知口感如何，与以前有没有变化.是我喜欢的东西.,早上 下单 下午 送到 京东 物流 海欣 牌子 质量 肯定 差到 不知 口感 有没有 变化 喜欢 东西
11880779506,1,买了一大堆，这下够吃好久了。放在冰箱也不怕坏，京东生鲜很不错，送货速度快，快递服务也好，每次都在京东买，方便！！！,2018-09-06 12:07:51,生鲜,买了一大堆，这下够吃好久了。放在冰箱也不怕坏，京东生鲜很不错，送货速度快，快递服务也好，每次都在京东买，方便！,一大堆 这下 够吃 好久 放在 冰箱 京东 生鲜 不错 送货 速度 快递 服务 每次 京东
11607785605,1,买了刚需，忽略了价格，虽然不是最划算，但是买到喜欢吃的还是很开心。京东送货很快，快递师傅都炒鸡好，给京东送货一万个赞赞赞赞,2018-06-18 15:08:45,生鲜,买了刚需，忽略了价格，虽然不是最划算，但是买到喜欢吃的还是很开心。京东送货很快，快递师傅都炒鸡好，给京东送货一万个赞,忽略 价格 划算 喜欢 开心 京东 送货 很快 快递 师傅 京东 送货 一万个
11548582430,1,京东买的很多商品都没有评价，主要是因为经常买，经常要评价很懒，生鲜在京东买，送货非常的快，也很新鲜，所以，只要有活动的时候都会入手,2018-06-03 13:09:26,生鲜,京东买的很多商品都没有评价，主要是因为经常买，经常要评价很懒，生鲜在京东买，送货非常的快，也很新鲜，所以，只要有活动的时候都会入手,京东 商品 评价 是因为 评价 生鲜 京东 送货 新鲜 活动 入手
11450600250,1,口感不错，快递也很快，下次再来买！,2018-05-03 12:06:33,生鲜,口感不错，快递也很快，下次再来买！,口感 不错 快递 很快 下次 再来
11397732215,1,宝贝质量不错，吃着口感极佳，品质得到保障，在京东购物送货超快，不错的体验,2018-04-14 18:44:18,生鲜,宝贝质量不错，吃着口感极佳，品质得到保障，在京东购物送货超快，不错的体验,宝贝 质量 不错 口感 极佳 品质 保障 京东 购物 送货 超快 不错 体验
11322436898,1,京东物流很快，服务很不错，活动很好，再接再厉，多搞活动，鱼丸味道不错，很好吃，家人很喜欢，很方便，好评！,2018-03-19 07:31:45,生鲜,京东物流很快，服务很不错，活动很好，再接再厉，多搞活动，鱼丸味道不错，很好吃，家人很喜欢，很方便，好评！,京东 物流 很快 服务 不错 活动 再接再厉 活动 鱼丸 味道 不错 好吃 家人 喜欢 好评
11318995199,1,价格便宜实惠，送货也很快,2018-03-17 21:11:18,生鲜,价格便宜实惠，送货也很快,价格便宜 实惠 送货 很快
11262091198,1,LG备的年货，年前收到了，去了外地过年，所以还在冰箱存放，快递小哥非常敬业，值得表扬！！！,2018-02-25 21:19:20,生鲜,LG备的年货，年前收到了，去了外地过年，所以还在冰箱存放，快递小哥非常敬业，值得表扬！,年货 年前 收到 外地 过年 冰箱 存放 快递 小哥 敬业 值得 表扬
11241661081,1,京东商城网购购物放心又称心，东西很好，多次购买了。送到家多要晚上十点了，快递员辛苦了。,2018-02-12 10:12:55,生鲜,京东商城网购物放心又称心，东西很好，多次购买了。送到家多要晚上十点了，快递员辛苦了。,京东 商城 购物 放心 又称 东西 购买 送到 家多要 晚上 十点 快递 辛苦
11173952546,1,价格非常实惠，味道也不错的 ，送快递的小哥人也很好啊，最近一直在京东买，希望多多有活动，我会，不停地，回购啊哈哈哈哈哈,2018-01-20 10:38:25,生鲜,价格非常实惠，味道也不错的 ，送快递的小哥人也很好啊，最近一直在京东买，希望多有活动，我会，不停地，回购啊哈,价格 实惠 味道 不错 快递 小哥 京东 希望 多有 活动 我会 不停 回购
11173950849,1,价格非常实惠，味道也不错的 ，送快递的小哥人也很好啊，最近一直在京东买，希望多多有活动，我会，不停地，回购啊哈哈哈哈哈,2018-01-20 10:38:07,生鲜,价格非常实惠，味道也不错的 ，送快递的小哥人也很好啊，最近一直在京东买，希望多有活动，我会，不停地，回购啊哈,价格 实惠 味道 不错 快递 小哥 京东 希望 多有 活动 我会 不停 回购
11173945010,1,价格非常实惠，味道也不错的 ，送快递的小哥人也很好啊，最近一直在京东买，希望多多有活动，我会，不停地，回购啊哈哈哈哈哈,2018-01-20 10:35:43,生鲜,价格非常实惠，味道也不错的 ，送快递的小哥人也很好啊，最近一直在京东买，希望多有活动，我会，不停地，回购啊哈,价格 实惠 味道 不错 快递 小哥 京东 希望 多有 活动 我会 不停 回购
11157169700,1,这个小鱼丸还是很不错的，分量足，用完券活动价格很便宜，已经吃了，味道还是不错的，下次有活动还会在购买的，相信京东的品质，服务好，送货上门很方便，支持京东，希望越办越好，品质如一！,2018-01-14 11:49:26,生鲜,这个小鱼丸还是很不错的，分量足，用完券活动价格很便宜，已经吃了，味道还是不错的，下次有活动还会在购买的，相信京东的品质，服务好，送货上门很方便，支持京东，希望越办越好，品质如一！,鱼丸 不错 分量 完券 活动 价格 便宜 味道 不错 下次 活动 还会 购买 京东 品质 服务 送货上门 支持 京东 希望 越办 品质
11121703679,1,京东送货好快，加上199-100的优惠，比超市还要便宜，后悔没买多几包哦！肉丸里头有馅的，很好吃，烧烤也可以,2018-01-01 09:23:44,生鲜,京东送货好快，加上19-10的优惠，比超市还要便宜，后悔没买多几包哦！肉丸里头有馅的，很好吃，烧烤也可以,京东 送货 好快 优惠 超市 便宜 后悔 没买 几包 肉丸 里头 好吃 烧烤
11104006054,0,物有所值，客服态度很好，快递员服务热情，准时迅速，下次还会购买！,2017-12-25 14:40:16,生鲜,物有所值，客服态度很好，快递员服务热情，准时迅速，下次还会购买！,物有所值 客服 态度 快递 服务 热情 准时 下次 还会 购买
11104005578,0,物有所值，客服态度很好，快递员服务热情，准时迅速，下次还会购买！,2017-12-25 14:40:42,生鲜,物有所值，客服态度很好，快递员服务热情，准时迅速，下次还会购买！,物有所值 客服 态度 快递 服务 热情 准时 下次 还会 购买
11059108066,1,这次京东促销，还是非常划算的，所以买了挺多的，另外京东快递送货挺快的，不错。比去超市方便很多,2017-12-11 09:18:58,生鲜,这次京东促销，还是非常划算的，所以买了挺多的，另外京东快递送货挺快的，不错。比去超市方便很多,京东 促销 划算 京东 快递 送货 挺快 不错 比去 超市
11041999406,1,京东快递服务很棒，不是一般的快呀,2017-12-05 08:04:44,生鲜,京东快递服务很棒，不是一般的快呀,京东 快递 服务 很棒
11039503686,0,领券囤货，这下早餐方便了！包装很好，快递小哥很给力！,2017-12-04 11:00:13,生鲜,领券囤货，这下早餐方便了！包装很好，快递小哥很给力！,领券 囤货 这下 早餐 包装 快递 小哥
11035202527,1,买次都买很多，每次送货最快，不用去超市了,2017-12-02 19:50:03,生鲜,买次都买很多，每次送货最快，不用去超市了,买次 每次 送货 最快 不用 超市
11014698754,0,送货员服务到位，送货上门七楼。生鱼竿用保温袋包装，一点都没化，物美价廉。,2017-11-26 11:10:10,生鲜,送货员服务到位，送货上门七楼。生鱼竿用保温袋包装，一点都没化，物美价廉。,送货员 服务到位 送货上门 七楼 鱼竿 保温 包装 一点 没化 物美价廉
10970896055,1,这次京东超市搞活动，买了许多东西，像是牛奶，生鲜冷冻产品等等。包装好，日期比较新鲜，特别划算。京东发货快，表扬快递员服务质量好，送货上门！很开心的购物体验，会一直支持京东的！,2017-11-14 20:03:51,生鲜,这次京东超市搞活动，买了许多东西，像是牛奶，生鲜冷冻产品等。包装好，日期比较新鲜，特别划算。京东发货快，表扬快递员服务质量好，送货上门！很开心的购物体验，会一直支持京东的！,京东 超市 活动 东西 像是 牛奶 生鲜 冷冻 产品 包装 日期 新鲜 特别 划算 京东 发货 表扬 快递 服务质量 送货上门 开心 购物 体验 支持 京东
10935396394,1,特别感谢送货员李八辉帮我送到家 这是我真正意义上的第一次生鲜到家  非常便捷的体验 感谢京东 活动购入十分划算,2017-11-07 12:58:35,生鲜,特别感谢送货员李八辉帮我送到家 这是我真正意义上的第一次生鲜到家 非常便捷的体验 感谢京东 活动购入十分划算,特别感谢 送货员 李八辉 送到 意义 第一次 生鲜 到家 便捷 体验 感谢 京东 活动 购入 划算
10928504534,1,非常地道的鱼儿，非常好吃，而且京东的送货很及时，晚上就给他下了，砂锅，里头一组好吃的不得了,2017-11-05 18:32:23,生鲜,非常地道的鱼儿，非常好吃，而且京东的送货很及时，晚上就给他下了，砂锅，里头一组好吃的不得了,地道 鱼儿 好吃 京东 送货 晚上 砂锅 里头 一组 好吃
10092553985,1,肉圆不错，很好吃。物流也很快，冷冻配送，第二天就到家。比去超市菜市场方便多了，以后就在京东生鲜买火锅料了。,2017-01-25 09:58:41,生鲜,肉圆不错，很好吃。物流也很快，冷冻配送，第二天就到家。比去超市菜市场方便多了，以后就在京东生鲜买火锅料了。,肉圆 不错 好吃 物流 很快 冷冻 配送 第二天 比去 超市 菜市场 京东 生鲜 火锅
10090509131,1,园子很好吃，价格实惠。比去超市方便，物流也给力，第二天中午就到家了。有了京东生鲜，还需要去超市或者菜市场吗？,2017-01-24 09:00:38,生鲜,园子很好吃，价格实惠。比去超市方便，物流也给力，第二天中午就到家了。有了京东生鲜，还需要去超市或者菜市场吗？,园子 好吃 价格 实惠 比去 超市 物流 第二天 中午 京东 生鲜 超市 菜市场
2142234178,1,东西比较还可以，口味也不错，值得推荐，物流也很快，火锅必备良品,2016-12-20 18:26:45,生鲜,东西比较还可以，口味也不错，值得推荐，物流也很快，火锅必备良品,东西 口味 不错 值得 推荐 物流 很快 火锅 必备 良品
2142233186,1,东西比较还可以，口味也不错，值得推荐，物流也很快，火锅必备,2016-12-20 18:26:22,生鲜,东西比较还可以，口味也不错，值得推荐，物流也很快，火锅必备,东西 口味 不错 值得 推荐 物流 很快 火锅 必备
2142230860,1,东西比较还可以，口味也不错，值得推荐，物流也很快,2016-12-20 18:25:38,生鲜,东西比较还可以，口味也不错，值得推荐，物流也很快,东西 口味 不错 值得 推荐 物流 很快
15084364554,0,味道不错，质量不错，做汤，火锅，都非常好吃，京东冷链值得信赖！收到的时候冻的硬硬的，有活动很划算，快递公司速度很快！快递员服务态度好！,2020-12-23 09:36:15,生鲜,味道不错，质量不错，做汤，火锅，都非常好吃，京东冷链值得信赖！收到的时候冻的硬的，有活动很划算，快递公司速度很快！快递员服务态度好！,味道 不错 质量 不错 火锅 好吃 京东 冷链 值得 信赖 收到 活动 划算 快递 公司 速度 很快 快递 服务态度
15047543896,0,一直买这款蟹味棒，孩子很喜欢吃。现在特别喜欢在京东搞活动时多买些吃的屯着，价格优惠又新鲜，还能送货上门，包装的特别严实，到货时里面的冰袋都没化。必须五星好评！,2020-12-15 01:18:27,生鲜,一直买这款蟹味棒，孩子很喜欢吃。现在特别喜欢在京东搞活动时多买些吃的屯着，价格优惠又新鲜，还能送货上门，包装的特别严实，到货时里面的冰袋都没化。必须五星好评！,这款 孩子 喜欢 特别 喜欢 京东 活动 时多 买些 价格 优惠 新鲜 送货上门 包装 特别 严实 到货 冰袋 没化 五星 好评
13579455359,0,很喜欢吃这个小丸子，有包心，所以买了好多，很喜欢吃～自己煮小火锅时可以煮，煮面时也可以加上，也试过蒸，反正各种做法。特别喜欢咬开包心馅的味道，反正就是好吃，一袋的分量也多，值得购买！！吃完后还会买。京东冷链运输很好。赶上搞活动价格还很实惠。相信京东，尤其是快递和售后没得说。对于我这种不能经常上街购物的人来说，京东是个很好的选择。京东加油。,2019-12-10 08:21:14,生鲜,很喜欢吃这个小丸子，有包心，所以买了好多，很喜欢吃～自己煮小火锅时可以煮，煮面时也可以加上，也试过蒸，反正各种做法。特别喜欢咬开包心馅的味道，反正就是好吃，一袋的分量也多，值得购买！吃完后还会买。京东冷链运输很好。赶上搞活动价格还很实惠。相信京东，尤其是快递和售后没得说。对于我这种不能经常上街购物的人来说，京东是个很好的选择。京东加油。,喜欢 小丸子 包心 好多 喜欢 小火锅 面时 试过 反正 做法 特别 喜欢 开包 心馅 味道 反正 好吃 一袋 分量 值得 购买 完后 京东 冷链 运输 赶上 活动 价格 实惠 京东 快递 售后 没得说 上街 购物 京东 选择 京东 加油
13549764678,0,"这款蟹棒特别好 已经回购好多次了 吃起来方便 放一会解冻就行 可烧汤 可火锅 可以炒菜 关键小孩很喜欢吃这一款 一次一包都不过瘾 一有活动就要买几包 平常懒的去买菜 就这个非常合适 特别的好
京东小哥送货上门电话联系态度非常好，送货上门 配送速度快 ，售后有保障，客服人员沟通顺畅 非常负责 售后服务满意",2019-12-02 15:54:36,生鲜,这款蟹棒特别好 已经回购好多次了 吃起来方便 放一会解冻就行 可烧汤 可火锅 可以炒菜 关键小孩很喜欢吃这一款 一次一包都不过瘾 一有活动就要买几包 平常懒的去买菜 就这个非常合适 特别的好京东小哥送货上门电话联系态度非常好，送货上门 配送速度快 ，售后有保障，客服人员沟通顺畅 非常负责 售后服务满意,这款 特别 回购 一会 解冻 就行 可烧 火锅 炒菜 关键 小孩 喜欢 一款 一包 过瘾 一有 活动 几包 平常 买菜 合适 特别 京东 小哥 送货上门 电话 态度 送货上门 配送 速度 售后 保障 客服 人员 沟通 顺畅 负责 售后服务 满意
12426229958,1,第N次购买了，不错哦，很新鲜，送货也及时，一直喜欢京东上买东西，很满意，很喜欢。,2019-01-30 16:40:20,生鲜,第N次购买了，不错哦，很新鲜，送货也及时，一直喜欢京东上买东西，很满意，很喜欢。,购买 不错 新鲜 送货 喜欢 京东 东西 满意 喜欢
